timestamp,TP,FP,FN,TN,Precision,Recall,F1
2026-01-16 18:20:28,68.0,99.0,0,186,0.40718562874251496,1.0,0.5787234042553191
2026-01-16 18:20:29,29.0,82.0,0,169,0.26126126126126126,1.0,0.41428571428571426
2026-01-16 18:20:30,179.0,52.0,0,138,0.7748917748917749,1.0,0.873170731707317
2026-01-16 18:20:31,150.0,64.0,94,52,0.7009345794392523,0.6147540983606558,0.6550218340611353
2026-01-16 18:20:32,113.0,25.0,6,116,0.8188405797101449,0.9495798319327731,0.8793774319066149
2026-01-16 18:20:33,163.0,47.0,0,112,0.7761904761904762,1.0,0.8739946380697051
2026-01-16 18:20:34,0.0,86.0,0,140,0.0,0.0,0.0
2026-01-16 18:20:35,342.0,75.0,0,99,0.8201438848920863,1.0,0.9011857707509882
2026-01-16 18:20:36,0.0,34.0,0,104,0.0,0.0,0.0
2026-01-16 18:20:37,174.0,10.0,95,79,0.9456521739130435,0.6468401486988847,0.7682119205298013
2026-01-16 18:20:38,10.0,38.0,27,84,0.20833333333333334,0.2702702702702703,0.23529411764705882
2026-01-16 18:20:39,90.0,68.0,52,139,0.569620253164557,0.6338028169014085,0.6000000000000001
2026-01-16 18:20:40,90.0,80.0,0,160,0.5294117647058824,1.0,0.6923076923076924
2026-01-16 18:20:41,129.0,100.0,0,96,0.5633187772925764,1.0,0.7206703910614526
2026-01-16 18:20:42,84.0,30.0,0,120,0.7368421052631579,1.0,0.8484848484848484
2026-01-16 18:20:43,79.0,70.0,0,120,0.5302013422818792,1.0,0.6929824561403509
2026-01-16 18:20:44,192.0,89.0,0,174,0.6832740213523132,1.0,0.8118393234672304
2026-01-16 18:20:45,164.0,38.0,0,110,0.8118811881188119,1.0,0.8961748633879781
2026-01-16 18:20:46,97.0,67.0,0,99,0.5914634146341463,1.0,0.7432950191570882
2026-01-16 18:20:47,80.0,43.0,0,82,0.6504065040650406,1.0,0.7881773399014779
2026-01-16 18:20:48,16.0,66.0,0,160,0.1951219512195122,1.0,0.326530612244898
2026-01-16 18:20:49,81.0,88.0,0,181,0.47928994082840237,1.0,0.648
2026-01-16 18:20:50,13.0,99.0,0,197,0.11607142857142858,1.0,0.208
2026-01-16 18:20:51,98.0,75.0,92,75,0.5664739884393064,0.5157894736842106,0.5399449035812672
2026-01-16 18:20:52,59.0,51.0,51,101,0.5363636363636364,0.5363636363636364,0.5363636363636364
2026-01-16 18:20:53,100.0,67.0,0,133,0.5988023952095808,1.0,0.7490636704119851
2026-01-16 18:20:54,264.0,46.0,0,107,0.8516129032258064,1.0,0.9198606271777003
2026-01-16 18:20:55,145.0,50.0,0,84,0.7435897435897436,1.0,0.8529411764705882
2026-01-16 18:20:56,217.0,48.0,0,93,0.8188679245283019,1.0,0.9004149377593361
2026-01-16 18:20:57,0.0,49.0,19,108,0.0,0.0,0.0
2026-01-16 18:20:58,95.0,42.0,55,132,0.6934306569343066,0.6333333333333333,0.662020905923345
2026-01-16 18:20:59,79.0,50.0,0,155,0.6124031007751938,1.0,0.7596153846153846
2026-01-16 18:21:00,84.0,73.0,25,120,0.535031847133758,0.7706422018348624,0.631578947368421
2026-01-16 18:21:01,360.0,72.0,38,90,0.8333333333333334,0.9045226130653267,0.8674698795180723
2026-01-16 18:21:02,0.0,27.0,0,86,0.0,0.0,0.0
2026-01-16 18:21:03,257.0,19.0,0,130,0.9311594202898551,1.0,0.9643527204502815
2026-01-16 18:21:04,157.0,28.0,0,66,0.8486486486486486,1.0,0.9181286549707602
2026-01-16 18:21:05,211.0,32.0,0,88,0.8683127572016461,1.0,0.9295154185022027
2026-01-16 18:21:06,168.0,53.0,60,84,0.7601809954751131,0.7368421052631579,0.7483296213808461
2026-01-16 18:21:07,19.0,23.0,0,71,0.4523809523809524,1.0,0.6229508196721312
2026-01-16 18:21:08,160.0,59.0,0,148,0.730593607305936,1.0,0.8443271767810027
2026-01-16 18:21:09,62.0,76.0,0,113,0.4492753623188406,1.0,0.62
2026-01-16 18:21:10,66.0,81.0,65,159,0.4489795918367347,0.5038167938931297,0.4748201438848921
2026-01-16 18:21:11,95.0,81.0,0,156,0.5397727272727273,1.0,0.7011070110701108
2026-01-16 18:21:12,126.0,70.0,0,171,0.6428571428571429,1.0,0.782608695652174
2026-01-16 18:21:13,0.0,83.0,0,153,0.0,0.0,0.0
2026-01-16 18:21:14,152.0,60.0,68,130,0.7169811320754716,0.6909090909090909,0.7037037037037037
2026-01-16 18:21:15,136.0,58.0,0,123,0.7010309278350515,1.0,0.8242424242424242
2026-01-16 18:21:16,259.0,28.0,0,58,0.9024390243902439,1.0,0.9487179487179488
2026-01-16 18:21:17,239.0,50.0,0,84,0.8269896193771626,1.0,0.9053030303030303
2026-01-16 18:21:18,138.0,45.0,0,82,0.7540983606557377,1.0,0.8598130841121495
2026-01-16 18:21:19,122.0,8.0,0,79,0.9384615384615385,1.0,0.9682539682539683
2026-01-16 18:21:20,0.0,81.0,98,103,0.0,0.0,0.0
2026-01-16 18:21:21,81.0,94.0,0,173,0.46285714285714286,1.0,0.6328125
2026-01-16 18:21:22,13.0,94.0,0,144,0.12149532710280374,1.0,0.21666666666666667
2026-01-16 18:21:23,18.0,76.0,0,107,0.19148936170212766,1.0,0.32142857142857145
2026-01-16 18:21:24,68.0,87.0,0,169,0.43870967741935485,1.0,0.6098654708520179
2026-01-16 18:21:25,99.0,62.0,0,145,0.6149068322981367,1.0,0.7615384615384616
2026-01-16 18:21:26,97.0,114.0,0,186,0.4597156398104265,1.0,0.6298701298701298
2026-01-16 18:21:27,223.0,68.0,0,149,0.7663230240549829,1.0,0.8677042801556422
2026-01-16 18:21:28,118.0,37.0,0,83,0.7612903225806451,1.0,0.8644688644688644
2026-01-16 18:21:29,150.0,47.0,0,123,0.7614213197969543,1.0,0.8645533141210375
2026-01-16 18:21:30,151.0,52.0,57,81,0.7438423645320197,0.7259615384615384,0.7347931873479319
2026-01-16 18:21:31,105.0,50.0,47,119,0.6774193548387096,0.6907894736842105,0.6840390879478827
2026-01-16 18:21:32,98.0,54.0,36,108,0.6447368421052632,0.7313432835820896,0.6853146853146853
2026-01-16 18:21:33,79.0,34.0,0,73,0.6991150442477876,1.0,0.8229166666666666
2026-01-16 18:21:34,166.0,78.0,0,137,0.680327868852459,1.0,0.8097560975609756
2026-01-16 18:21:35,63.0,56.0,0,154,0.5294117647058824,1.0,0.6923076923076924
2026-01-16 18:21:36,0.0,109.0,0,192,0.0,0.0,0.0
2026-01-16 18:21:37,0.0,104.0,0,192,0.0,0.0,0.0
2026-01-16 18:21:38,159.0,41.0,0,87,0.795,1.0,0.8857938718662953
2026-01-16 18:21:39,68.0,84.0,0,178,0.4473684210526316,1.0,0.6181818181818182
2026-01-16 18:21:40,84.0,105.0,0,186,0.4444444444444444,1.0,0.6153846153846153
2026-01-16 18:21:41,214.0,59.0,0,148,0.7838827838827839,1.0,0.8788501026694046
2026-01-16 18:21:42,17.0,16.0,6,61,0.5151515151515151,0.7391304347826086,0.6071428571428571
2026-01-16 18:21:43,0.0,0.0,5,0,0.0,0.0,0.0
2026-01-16 18:21:44,0.0,0.0,7,0,0.0,0.0,0.0
2026-01-16 18:21:45,446.0,65.0,0,92,0.87279843444227,1.0,0.9320794148380355
2026-01-16 18:21:46,64.0,31.0,0,65,0.6736842105263158,1.0,0.8050314465408805
2026-01-16 18:21:47,250.0,15.0,0,80,0.9433962264150944,1.0,0.970873786407767
2026-01-16 18:21:48,5.0,46.0,0,79,0.09803921568627451,1.0,0.17857142857142855
2026-01-16 18:21:49,158.0,42.0,0,111,0.79,1.0,0.8826815642458101
2026-01-16 18:21:50,0.0,84.0,0,163,0.0,0.0,0.0
2026-01-16 18:21:51,220.0,68.0,0,140,0.7638888888888888,1.0,0.8661417322834646
2026-01-16 18:21:52,141.0,49.0,0,117,0.7421052631578947,1.0,0.851963746223565
2026-01-16 18:21:53,83.0,84.0,0,176,0.49700598802395207,1.0,0.6639999999999999
2026-01-16 18:21:54,0.0,76.0,0,121,0.0,0.0,0.0
2026-01-16 18:21:55,193.0,58.0,0,146,0.7689243027888446,1.0,0.8693693693693694
2026-01-16 18:21:56,57.0,80.0,0,163,0.41605839416058393,1.0,0.5876288659793815
2026-01-16 18:21:57,186.0,47.0,0,98,0.7982832618025751,1.0,0.8878281622911695
2026-01-16 18:21:58,162.0,43.0,0,93,0.7902439024390244,1.0,0.8828337874659401
2026-01-16 18:21:59,246.0,53.0,0,96,0.822742474916388,1.0,0.9027522935779817
2026-01-16 18:22:00,76.0,8.0,0,77,0.9047619047619048,1.0,0.9500000000000001
2026-01-16 18:22:01,229.0,79.0,11,127,0.7435064935064936,0.9541666666666667,0.8357664233576643
2026-01-16 18:22:02,255.0,44.0,52,91,0.8528428093645485,0.8306188925081434,0.8415841584158416
2026-01-16 18:22:03,0.0,26.0,0,81,0.0,0.0,0.0
2026-01-16 18:22:04,88.0,73.0,0,153,0.546583850931677,1.0,0.7068273092369478
2026-01-16 18:22:05,216.0,51.0,0,128,0.8089887640449438,1.0,0.8944099378881988
2026-01-16 18:22:06,296.0,80.0,0,137,0.7872340425531915,1.0,0.880952380952381
2026-01-16 18:22:07,0.0,16.0,0,84,0.0,0.0,0.0
2026-01-16 18:22:08,205.0,71.0,0,126,0.7427536231884058,1.0,0.8523908523908523
2026-01-16 18:22:09,76.0,59.0,0,72,0.562962962962963,1.0,0.7203791469194314
2026-01-16 18:22:10,144.0,50.0,0,134,0.7422680412371134,1.0,0.8520710059171598
2026-01-16 18:22:11,52.0,98.0,0,170,0.3466666666666667,1.0,0.5148514851485149
2026-01-16 18:22:12,155.0,65.0,0,154,0.7045454545454546,1.0,0.8266666666666667
2026-01-16 18:22:13,135.0,61.0,0,129,0.6887755102040817,1.0,0.8157099697885196
2026-01-16 18:22:14,0.0,80.0,0,83,0.0,0.0,0.0
2026-01-16 18:22:15,74.0,45.0,94,122,0.6218487394957983,0.44047619047619047,0.5156794425087108
2026-01-16 18:22:16,161.0,66.0,0,101,0.7092511013215859,1.0,0.8298969072164948
2026-01-16 18:22:17,281.0,29.0,0,87,0.9064516129032258,1.0,0.9509306260575296
2026-01-16 18:22:18,0.0,36.0,0,68,0.0,0.0,0.0
2026-01-16 18:22:19,245.0,74.0,0,97,0.768025078369906,1.0,0.8687943262411348
2026-01-16 18:22:20,75.0,28.0,0,139,0.7281553398058253,1.0,0.8426966292134831
2026-01-16 18:22:21,16.0,83.0,0,175,0.16161616161616163,1.0,0.27826086956521745
2026-01-16 18:22:22,0.0,111.0,0,208,0.0,0.0,0.0
2026-01-16 18:22:23,222.0,75.0,0,144,0.7474747474747475,1.0,0.8554913294797689
2026-01-16 18:22:24,94.0,42.0,0,98,0.6911764705882353,1.0,0.817391304347826
2026-01-16 18:22:25,96.0,83.0,82,77,0.5363128491620112,0.5393258426966292,0.5378151260504201
2026-01-16 18:22:26,75.0,52.0,0,128,0.5905511811023622,1.0,0.7425742574257426
2026-01-16 18:22:27,84.0,88.0,0,161,0.4883720930232558,1.0,0.65625
2026-01-16 18:22:28,75.0,87.0,0,174,0.46296296296296297,1.0,0.6329113924050632
2026-01-16 18:22:29,132.0,63.0,0,124,0.676923076923077,1.0,0.8073394495412844
2026-01-16 18:22:30,0.0,84.0,0,168,0.0,0.0,0.0
2026-01-16 18:22:31,191.0,79.0,0,156,0.7074074074074074,1.0,0.8286334056399133
2026-01-16 18:22:32,134.0,55.0,0,147,0.708994708994709,1.0,0.8297213622291022
2026-01-16 18:22:33,87.0,75.0,0,160,0.5370370370370371,1.0,0.6987951807228916
2026-01-16 18:22:34,166.0,34.0,0,95,0.83,1.0,0.9071038251366119
2026-01-16 18:22:35,238.0,60.0,0,97,0.7986577181208053,1.0,0.8880597014925372
2026-01-16 18:22:36,261.0,27.0,0,63,0.90625,1.0,0.9508196721311475
2026-01-16 18:22:37,0.0,39.0,0,68,0.0,0.0,0.0
2026-01-16 18:22:38,191.0,53.0,0,114,0.7827868852459017,1.0,0.8781609195402299
2026-01-16 18:22:39,205.0,76.0,0,153,0.7295373665480427,1.0,0.8436213991769547
2026-01-16 18:22:40,0.0,77.0,0,92,0.0,0.0,0.0
2026-01-16 18:22:41,0.0,93.0,60,190,0.0,0.0,0.0
2026-01-16 18:22:42,91.0,81.0,0,166,0.5290697674418605,1.0,0.6920152091254753
2026-01-16 18:22:43,12.0,101.0,0,190,0.10619469026548672,1.0,0.192
2026-01-16 18:22:44,95.0,83.0,0,171,0.5337078651685393,1.0,0.695970695970696
2026-01-16 18:22:45,258.0,52.0,0,109,0.832258064516129,1.0,0.9084507042253521
2026-01-16 18:22:46,85.0,46.0,0,124,0.648854961832061,1.0,0.787037037037037
2026-01-16 18:22:47,99.0,65.0,0,112,0.6036585365853658,1.0,0.752851711026616
2026-01-16 18:22:48,96.0,56.0,90,115,0.631578947368421,0.5161290322580645,0.5680473372781065
2026-01-16 18:22:49,145.0,51.0,0,109,0.7397959183673469,1.0,0.8504398826979471
2026-01-16 18:22:50,117.0,58.0,0,126,0.6685714285714286,1.0,0.8013698630136986
2026-01-16 18:22:51,78.0,59.0,0,155,0.5693430656934306,1.0,0.7255813953488371
2026-01-16 18:22:52,163.0,74.0,0,108,0.6877637130801688,1.0,0.8150000000000001
2026-01-16 18:22:53,187.0,68.0,0,93,0.7333333333333333,1.0,0.846153846153846
2026-01-16 18:22:54,206.0,44.0,71,70,0.824,0.7436823104693141,0.7817836812144212
2026-01-16 18:22:55,72.0,13.0,0,73,0.8470588235294118,1.0,0.9171974522292993
2026-01-16 18:22:56,0.0,7.0,0,111,0.0,0.0,0.0
2026-01-16 18:22:57,418.0,40.0,0,124,0.9126637554585153,1.0,0.954337899543379
2026-01-16 18:22:58,166.0,43.0,0,34,0.7942583732057417,1.0,0.8853333333333334
2026-01-16 18:22:59,58.0,54.0,0,115,0.5178571428571429,1.0,0.6823529411764707
2026-01-16 18:23:00,92.0,37.0,0,108,0.7131782945736435,1.0,0.832579185520362
2026-01-16 18:23:01,0.0,108.0,0,159,0.0,0.0,0.0
2026-01-16 18:23:02,235.0,76.0,0,171,0.7556270096463023,1.0,0.8608058608058609
2026-01-16 18:23:03,75.0,49.0,89,95,0.6048387096774194,0.4573170731707317,0.5208333333333333
2026-01-16 18:23:04,81.0,80.0,0,149,0.5031055900621118,1.0,0.6694214876033058
2026-01-16 18:23:05,99.0,47.0,0,103,0.678082191780822,1.0,0.8081632653061225
2026-01-16 18:23:06,111.0,92.0,0,164,0.5467980295566502,1.0,0.7070063694267515
2026-01-16 18:23:07,14.0,79.0,0,173,0.15053763440860216,1.0,0.2616822429906542
2026-01-16 18:23:08,159.0,62.0,0,120,0.7194570135746606,1.0,0.8368421052631578
2026-01-16 18:23:09,83.0,75.0,0,171,0.5253164556962026,1.0,0.6887966804979253
2026-01-16 18:23:10,155.0,58.0,0,120,0.7276995305164319,1.0,0.842391304347826
2026-01-16 18:23:11,151.0,52.0,0,124,0.7438423645320197,1.0,0.8531073446327684
2026-01-16 18:23:12,186.0,56.0,0,113,0.768595041322314,1.0,0.869158878504673
2026-01-16 18:23:13,275.0,32.0,0,68,0.8957654723127035,1.0,0.9450171821305842
2026-01-16 18:23:14,0.0,85.0,0,123,0.0,0.0,0.0
2026-01-16 18:23:15,183.0,63.0,0,95,0.7439024390243902,1.0,0.8531468531468531
2026-01-16 18:23:16,0.0,47.0,0,137,0.0,0.0,0.0
2026-01-16 18:23:17,228.0,73.0,1,140,0.7574750830564784,0.9956331877729258,0.8603773584905661
2026-01-16 18:23:18,61.0,46.0,52,102,0.5700934579439252,0.5398230088495575,0.5545454545454545
2026-01-16 18:23:19,159.0,54.0,0,88,0.7464788732394366,1.0,0.8548387096774194
2026-01-16 18:23:20,190.0,13.0,0,87,0.9359605911330049,1.0,0.9669211195928753
2026-01-16 18:23:21,52.0,64.0,0,90,0.4482758620689655,1.0,0.6190476190476191
2026-01-16 18:23:22,159.0,60.0,0,157,0.726027397260274,1.0,0.8412698412698413
2026-01-16 18:23:23,163.0,55.0,0,110,0.7477064220183486,1.0,0.8556430446194225
2026-01-16 18:23:24,111.0,74.0,0,146,0.6,1.0,0.7499999999999999
2026-01-16 18:23:25,160.0,62.0,54,115,0.7207207207207207,0.7476635514018691,0.7339449541284405
2026-01-16 18:23:26,140.0,37.0,0,112,0.7909604519774012,1.0,0.8832807570977919
2026-01-16 18:23:27,163.0,46.0,0,94,0.7799043062200957,1.0,0.8763440860215054
2026-01-16 18:23:28,145.0,72.0,0,109,0.6682027649769585,1.0,0.8011049723756906
2026-01-16 18:23:29,126.0,79.0,0,166,0.6146341463414634,1.0,0.7613293051359517
2026-01-16 18:23:30,0.0,100.0,0,111,0.0,0.0,0.0
2026-01-16 18:23:31,161.0,95.0,0,118,0.62890625,1.0,0.7721822541966427
2026-01-16 18:23:32,97.0,20.0,0,72,0.8290598290598291,1.0,0.9065420560747663
2026-01-16 18:23:33,107.0,91.0,0,182,0.5404040404040404,1.0,0.7016393442622951
2026-01-16 18:23:34,203.0,78.0,0,126,0.7224199288256228,1.0,0.8388429752066116
2026-01-16 18:23:35,14.0,49.0,0,100,0.2222222222222222,1.0,0.3636363636363636
2026-01-16 18:23:36,197.0,50.0,0,64,0.7975708502024291,1.0,0.8873873873873873
2026-01-16 18:23:37,0.0,11.0,99,97,0.0,0.0,0.0
2026-01-16 18:23:38,268.0,49.0,0,92,0.8454258675078864,1.0,0.9162393162393162
2026-01-16 18:23:39,133.0,10.0,0,67,0.9300699300699301,1.0,0.963768115942029
2026-01-16 18:23:40,15.0,93.0,0,178,0.1388888888888889,1.0,0.24390243902439027
2026-01-16 18:23:41,149.0,92.0,0,146,0.6182572614107884,1.0,0.7641025641025642
2026-01-16 18:23:42,153.0,58.0,0,132,0.7251184834123223,1.0,0.8406593406593407
2026-01-16 18:23:43,169.0,31.0,0,94,0.845,1.0,0.9159891598915989
2026-01-16 18:23:44,0.0,110.0,0,173,0.0,0.0,0.0
2026-01-16 18:23:45,136.0,82.0,62,47,0.6238532110091743,0.6868686868686869,0.6538461538461539
2026-01-16 18:23:46,141.0,47.0,0,85,0.75,1.0,0.8571428571428571
2026-01-16 18:23:47,0.0,8.0,0,115,0.0,0.0,0.0
2026-01-16 18:23:48,152.0,54.0,0,120,0.7378640776699029,1.0,0.8491620111731844
2026-01-16 18:23:49,239.0,61.0,0,112,0.7966666666666666,1.0,0.8868274582560297
2026-01-16 18:23:50,157.0,33.0,0,84,0.8263157894736842,1.0,0.9048991354466859
2026-01-16 18:23:51,53.0,56.0,0,148,0.48623853211009177,1.0,0.654320987654321
2026-01-16 18:23:52,0.0,89.0,0,127,0.0,0.0,0.0
2026-01-16 18:23:53,100.0,117.0,72,159,0.4608294930875576,0.5813953488372093,0.5141388174807199
2026-01-16 18:23:54,51.0,43.0,19,124,0.5425531914893617,0.7285714285714285,0.6219512195121951
2026-01-16 18:23:55,176.0,54.0,0,136,0.7652173913043478,1.0,0.8669950738916257
2026-01-16 18:23:56,130.0,79.0,0,161,0.6220095693779905,1.0,0.7669616519174042
2026-01-16 18:23:57,258.0,64.0,0,125,0.8012422360248447,1.0,0.889655172413793
2026-01-16 18:23:58,226.0,35.0,0,87,0.8659003831417624,1.0,0.9281314168377823
2026-01-16 18:23:59,70.0,41.0,0,77,0.6306306306306306,1.0,0.7734806629834254
2026-01-16 18:24:00,183.0,65.0,0,139,0.7379032258064516,1.0,0.8491879350348028
2026-01-16 18:24:01,168.0,72.0,0,98,0.7,1.0,0.8235294117647058
2026-01-16 18:24:02,0.0,25.0,0,128,0.0,0.0,0.0
2026-01-16 18:24:03,80.0,75.0,0,164,0.5161290322580645,1.0,0.6808510638297872
2026-01-16 18:24:04,0.0,129.0,0,195,0.0,0.0,0.0
2026-01-16 18:24:05,140.0,94.0,0,123,0.5982905982905983,1.0,0.748663101604278
2026-01-16 18:24:06,117.0,46.0,84,40,0.7177914110429447,0.582089552238806,0.6428571428571428
2026-01-16 18:24:07,74.0,36.0,14,95,0.6727272727272727,0.8409090909090909,0.7474747474747475
2026-01-16 18:24:08,83.0,9.0,0,82,0.9021739130434783,1.0,0.9485714285714286
2026-01-16 18:24:09,165.0,84.0,0,136,0.6626506024096386,1.0,0.7971014492753623
2026-01-16 18:24:10,202.0,45.0,0,131,0.8178137651821862,1.0,0.8997772828507795
2026-01-16 18:24:11,198.0,71.0,0,127,0.7360594795539034,1.0,0.84796573875803
2026-01-16 18:24:12,54.0,53.0,0,91,0.5046728971962616,1.0,0.6708074534161491
2026-01-16 18:24:13,117.0,78.0,0,149,0.6,1.0,0.7499999999999999
2026-01-16 18:24:14,158.0,49.0,0,117,0.7632850241545893,1.0,0.8657534246575342
2026-01-16 18:24:15,98.0,75.0,0,158,0.5664739884393064,1.0,0.7232472324723248
2026-01-16 18:24:16,67.0,78.0,0,185,0.46206896551724136,1.0,0.6320754716981132
2026-01-16 18:24:17,255.0,65.0,0,68,0.796875,1.0,0.8869565217391304
2026-01-16 18:24:18,144.0,5.0,97,78,0.9664429530201343,0.5975103734439834,0.7384615384615385
2026-01-16 18:24:19,131.0,35.0,0,78,0.7891566265060241,1.0,0.8821548821548821
2026-01-16 18:24:20,79.0,43.0,0,74,0.6475409836065574,1.0,0.7860696517412936
2026-01-16 18:24:21,51.0,38.0,0,108,0.5730337078651685,1.0,0.7285714285714285
2026-01-16 18:24:22,84.0,45.0,0,103,0.6511627906976745,1.0,0.7887323943661972
2026-01-16 18:24:23,0.0,120.0,0,213,0.0,0.0,0.0
2026-01-16 18:24:24,145.0,103.0,0,176,0.5846774193548387,1.0,0.7379134860050891
2026-01-16 18:24:25,149.0,51.0,0,115,0.745,1.0,0.8538681948424068
2026-01-16 18:24:26,66.0,74.0,0,125,0.4714285714285714,1.0,0.6407766990291262
2026-01-16 18:24:27,109.0,50.0,0,59,0.6855345911949685,1.0,0.8134328358208954
2026-01-16 18:24:28,51.0,49.0,0,146,0.51,1.0,0.6754966887417219
2026-01-16 18:24:29,59.0,69.0,0,152,0.4609375,1.0,0.6310160427807486
2026-01-16 18:24:30,142.0,85.0,0,163,0.6255506607929515,1.0,0.7696476964769647
2026-01-16 18:24:31,129.0,89.0,0,162,0.591743119266055,1.0,0.7435158501440923
2026-01-16 18:24:32,139.0,45.0,0,82,0.7554347826086957,1.0,0.8606811145510835
2026-01-16 18:24:33,13.0,27.0,64,74,0.325,0.16883116883116883,0.22222222222222224
2026-01-16 18:24:34,134.0,41.0,17,125,0.7657142857142857,0.8874172185430463,0.8220858895705521
2026-01-16 18:24:35,96.0,88.0,0,170,0.5217391304347826,1.0,0.6857142857142856
2026-01-16 18:24:36,82.0,56.0,0,162,0.5942028985507246,1.0,0.7454545454545455
2026-01-16 18:24:37,179.0,52.0,0,121,0.7748917748917749,1.0,0.873170731707317
2026-01-16 18:24:38,196.0,50.0,0,83,0.7967479674796748,1.0,0.8868778280542986
2026-01-16 18:24:39,207.0,19.0,0,102,0.915929203539823,1.0,0.9561200923787528
2026-01-16 18:24:40,158.0,67.0,0,125,0.7022222222222222,1.0,0.8250652741514359
2026-01-16 18:24:41,111.0,48.0,0,105,0.6981132075471698,1.0,0.8222222222222222
2026-01-16 18:24:42,73.0,48.0,6,113,0.6033057851239669,0.9240506329113924,0.73
2026-01-16 18:24:43,0.0,0.0,2,0,0.0,0.0,0.0
2026-01-16 18:24:44,0.0,0.0,3,0,0.0,0.0,0.0
2026-01-16 18:24:45,214.0,60.0,1,112,0.781021897810219,0.9953488372093023,0.8752556237218815
2026-01-16 18:24:46,211.0,35.0,0,63,0.8577235772357723,1.0,0.9234135667396061
2026-01-16 18:24:47,0.0,38.0,0,115,0.0,0.0,0.0
2026-01-16 18:24:48,142.0,55.0,0,102,0.7208121827411168,1.0,0.8377581120943952
2026-01-16 18:24:49,271.0,38.0,0,95,0.8770226537216829,1.0,0.9344827586206897
2026-01-16 18:24:50,152.0,46.0,0,110,0.7676767676767676,1.0,0.8685714285714284
2026-01-16 18:24:51,0.0,72.0,0,153,0.0,0.0,0.0
2026-01-16 18:24:52,86.0,121.0,0,203,0.41545893719806765,1.0,0.5870307167235495
2026-01-16 18:24:53,208.0,52.0,0,76,0.8,1.0,0.888888888888889
2026-01-16 18:24:54,0.0,33.0,0,157,0.0,0.0,0.0
2026-01-16 18:24:55,0.0,6.0,7,7,0.0,0.0,0.0
2026-01-16 18:24:56,0.0,0.0,3,0,0.0,0.0,0.0
2026-01-16 18:24:57,453.0,59.0,2,112,0.884765625,0.9956043956043956,0.936918304033092
2026-01-16 18:24:58,0.0,0.0,0,41,0.0,0.0,0.0
2026-01-16 18:24:59,161.0,37.0,75,51,0.8131313131313131,0.6822033898305084,0.7419354838709677
2026-01-16 18:25:00,135.0,45.0,87,71,0.75,0.6081081081081081,0.6716417910447762
2026-01-16 18:25:01,0.0,46.0,0,99,0.0,0.0,0.0
2026-01-16 18:25:02,0.0,64.0,57,166,0.0,0.0,0.0
2026-01-16 18:25:03,0.0,79.0,0,152,0.0,0.0,0.0
2026-01-16 18:25:04,194.0,55.0,0,134,0.7791164658634538,1.0,0.8758465011286682
2026-01-16 18:25:05,0.0,100.0,0,193,0.0,0.0,0.0
2026-01-16 18:25:06,57.0,76.0,0,173,0.42857142857142855,1.0,0.6
2026-01-16 18:25:07,267.0,46.0,0,131,0.853035143769968,1.0,0.9206896551724137
2026-01-16 18:25:08,160.0,21.0,0,42,0.8839779005524862,1.0,0.93841642228739
2026-01-16 18:25:09,99.0,45.0,58,132,0.6875,0.6305732484076433,0.6578073089700995
2026-01-16 18:25:10,165.0,35.0,80,63,0.825,0.673469387755102,0.7415730337078652
2026-01-16 18:25:11,170.0,77.0,0,141,0.6882591093117408,1.0,0.8153477218225419
2026-01-16 18:25:12,315.0,40.0,0,112,0.8873239436619719,1.0,0.9402985074626865
2026-01-16 18:25:13,0.0,47.0,0,91,0.0,0.0,0.0
2026-01-16 18:25:14,0.0,91.0,27,126,0.0,0.0,0.0
2026-01-16 18:25:15,0.0,30.0,56,52,0.0,0.0,0.0
2026-01-16 18:25:16,0.0,0.0,3,0,0.0,0.0,0.0
2026-01-16 18:25:17,82.0,55.0,11,128,0.5985401459854015,0.8817204301075269,0.7130434782608696
2026-01-16 18:25:18,129.0,36.0,0,36,0.7818181818181819,1.0,0.8775510204081634
2026-01-16 18:25:19,164.0,50.0,0,84,0.7663551401869159,1.0,0.8677248677248678
