timestamp,TP,FP,FN,TN,Precision,Recall,F1
2026-01-22 09:11:31,0.0,20.0,0,2,0.0,0.0,0.0
2026-01-22 09:11:32,0.0,18.0,0,5,0.0,0.0,0.0
2026-01-22 09:11:33,0.0,20.0,0,0,0.0,0.0,0.0
2026-01-22 09:11:34,0.0,19.0,0,4,0.0,0.0,0.0
2026-01-22 09:11:35,0.0,18.0,0,0,0.0,0.0,0.0
2026-01-22 09:11:36,89.0,18.0,0,3,0.8317757009345794,1.0,0.9081632653061225
2026-01-22 09:11:37,0.0,18.0,0,3,0.0,0.0,0.0
2026-01-22 09:11:38,0.0,22.0,0,3,0.0,0.0,0.0
2026-01-22 09:11:39,0.0,22.0,0,1,0.0,0.0,0.0
2026-01-22 09:11:40,0.0,22.0,0,3,0.0,0.0,0.0
2026-01-22 09:11:41,0.0,22.0,0,2,0.0,0.0,0.0
2026-01-22 09:11:42,66.0,18.0,0,1,0.7857142857142857,1.0,0.88
2026-01-22 09:11:43,0.0,20.0,0,2,0.0,0.0,0.0
2026-01-22 09:11:44,0.0,22.0,0,0,0.0,0.0,0.0
2026-01-22 09:11:45,0.0,21.0,0,4,0.0,0.0,0.0
2026-01-22 09:11:46,0.0,18.0,0,1,0.0,0.0,0.0
2026-01-22 09:11:47,0.0,20.0,0,4,0.0,0.0,0.0
2026-01-22 09:11:48,0.0,20.0,0,3,0.0,0.0,0.0
2026-01-22 09:11:49,69.0,19.0,0,1,0.7840909090909091,1.0,0.8789808917197451
2026-01-22 09:11:50,0.0,18.0,0,2,0.0,0.0,0.0
2026-01-22 09:11:51,0.0,21.0,0,2,0.0,0.0,0.0
2026-01-22 09:11:52,0.0,20.0,0,1,0.0,0.0,0.0
2026-01-22 09:11:53,0.0,19.0,0,2,0.0,0.0,0.0
2026-01-22 09:11:54,0.0,19.0,0,4,0.0,0.0,0.0
2026-01-22 09:11:55,54.0,19.0,0,2,0.7397260273972602,1.0,0.8503937007874016
2026-01-22 09:11:56,0.0,21.0,0,3,0.0,0.0,0.0
2026-01-22 09:11:57,0.0,22.0,0,0,0.0,0.0,0.0
2026-01-22 09:11:58,0.0,24.0,0,4,0.0,0.0,0.0
2026-01-22 09:11:59,0.0,20.0,0,1,0.0,0.0,0.0
2026-01-22 09:12:00,0.0,21.0,0,1,0.0,0.0,0.0
2026-01-22 09:12:01,0.0,18.0,0,2,0.0,0.0,0.0
2026-01-22 09:12:02,0.0,20.0,0,4,0.0,0.0,0.0
2026-01-22 09:12:03,0.0,21.0,0,1,0.0,0.0,0.0
2026-01-22 09:12:04,0.0,19.0,0,1,0.0,0.0,0.0
2026-01-22 09:12:05,0.0,21.0,0,3,0.0,0.0,0.0
2026-01-22 09:12:06,0.0,19.0,0,2,0.0,0.0,0.0
2026-01-22 09:12:07,0.0,22.0,0,3,0.0,0.0,0.0
2026-01-22 09:12:08,66.0,17.0,0,0,0.7951807228915663,1.0,0.8859060402684563
2026-01-22 09:12:09,0.0,23.0,0,5,0.0,0.0,0.0
2026-01-22 09:12:10,0.0,20.0,0,3,0.0,0.0,0.0
2026-01-22 09:12:11,0.0,20.0,0,2,0.0,0.0,0.0
2026-01-22 09:12:12,0.0,20.0,0,1,0.0,0.0,0.0
2026-01-22 09:12:13,0.0,19.0,0,3,0.0,0.0,0.0
2026-01-22 09:12:14,0.0,22.0,0,3,0.0,0.0,0.0
2026-01-22 09:12:15,0.0,18.0,0,1,0.0,0.0,0.0
2026-01-22 09:12:16,0.0,21.0,0,2,0.0,0.0,0.0
2026-01-22 09:12:17,0.0,20.0,0,2,0.0,0.0,0.0
2026-01-22 09:12:18,0.0,16.0,0,2,0.0,0.0,0.0
2026-01-22 09:12:19,0.0,21.0,0,2,0.0,0.0,0.0
2026-01-22 09:12:20,0.0,21.0,0,2,0.0,0.0,0.0
2026-01-22 09:12:21,0.0,21.0,0,2,0.0,0.0,0.0
2026-01-22 09:12:22,67.0,17.0,0,2,0.7976190476190477,1.0,0.8874172185430463
2026-01-22 09:12:23,0.0,22.0,0,4,0.0,0.0,0.0
2026-01-22 09:12:24,0.0,19.0,0,1,0.0,0.0,0.0
2026-01-22 09:12:25,0.0,20.0,0,1,0.0,0.0,0.0
2026-01-22 09:12:26,0.0,19.0,0,4,0.0,0.0,0.0
2026-01-22 09:12:27,0.0,21.0,0,0,0.0,0.0,0.0
2026-01-22 09:12:28,0.0,21.0,0,2,0.0,0.0,0.0
2026-01-22 09:12:29,0.0,20.0,0,1,0.0,0.0,0.0
2026-01-22 09:12:30,0.0,24.0,0,3,0.0,0.0,0.0
2026-01-22 09:12:31,0.0,18.0,0,1,0.0,0.0,0.0
2026-01-22 09:12:32,0.0,19.0,0,2,0.0,0.0,0.0
2026-01-22 09:12:33,0.0,23.0,0,2,0.0,0.0,0.0
2026-01-22 09:12:34,0.0,18.0,0,2,0.0,0.0,0.0
2026-01-22 09:12:35,13.0,19.0,0,1,0.40625,1.0,0.5777777777777777
2026-01-22 09:12:36,0.0,22.0,0,3,0.0,0.0,0.0
2026-01-22 09:12:37,0.0,22.0,0,1,0.0,0.0,0.0
2026-01-22 09:12:38,0.0,22.0,0,3,0.0,0.0,0.0
2026-01-22 09:12:39,0.0,22.0,0,4,0.0,0.0,0.0
2026-01-22 09:12:40,0.0,21.0,0,2,0.0,0.0,0.0
2026-01-22 09:12:41,0.0,21.0,0,1,0.0,0.0,0.0
2026-01-22 09:12:42,0.0,20.0,0,2,0.0,0.0,0.0
2026-01-22 09:12:43,0.0,20.0,0,1,0.0,0.0,0.0
2026-01-22 09:12:44,50.0,17.0,0,3,0.746268656716418,1.0,0.8547008547008548
2026-01-22 09:12:45,0.0,22.0,0,0,0.0,0.0,0.0
2026-01-22 09:12:46,0.0,20.0,0,3,0.0,0.0,0.0
2026-01-22 09:12:47,0.0,21.0,0,3,0.0,0.0,0.0
2026-01-22 09:12:48,0.0,20.0,0,3,0.0,0.0,0.0
2026-01-22 09:12:49,0.0,21.0,0,3,0.0,0.0,0.0
2026-01-22 09:12:50,0.0,20.0,0,0,0.0,0.0,0.0
2026-01-22 09:12:51,0.0,19.0,0,2,0.0,0.0,0.0
2026-01-22 09:12:52,0.0,21.0,0,3,0.0,0.0,0.0
2026-01-22 09:12:53,0.0,20.0,0,2,0.0,0.0,0.0
2026-01-22 09:12:54,76.0,19.0,0,3,0.8,1.0,0.888888888888889
2026-01-22 09:12:55,0.0,22.0,0,2,0.0,0.0,0.0
2026-01-22 09:12:56,0.0,19.0,0,1,0.0,0.0,0.0
2026-01-22 09:12:57,0.0,23.0,0,2,0.0,0.0,0.0
2026-01-22 09:12:58,0.0,21.0,0,3,0.0,0.0,0.0
2026-01-22 09:12:59,0.0,21.0,0,2,0.0,0.0,0.0
2026-01-22 09:13:00,0.0,19.0,0,4,0.0,0.0,0.0
2026-01-22 09:13:01,0.0,22.0,0,1,0.0,0.0,0.0
2026-01-22 09:13:02,0.0,22.0,0,3,0.0,0.0,0.0
2026-01-22 09:13:03,0.0,19.0,0,2,0.0,0.0,0.0
2026-01-22 09:13:04,0.0,19.0,0,1,0.0,0.0,0.0
2026-01-22 09:13:05,11.0,23.0,0,2,0.3235294117647059,1.0,0.48888888888888893
2026-01-22 09:13:06,0.0,18.0,0,2,0.0,0.0,0.0
2026-01-22 09:13:07,0.0,21.0,0,2,0.0,0.0,0.0
2026-01-22 09:13:08,0.0,18.0,0,4,0.0,0.0,0.0
2026-01-22 09:13:09,0.0,21.0,0,0,0.0,0.0,0.0
2026-01-22 09:13:10,0.0,21.0,0,2,0.0,0.0,0.0
2026-01-22 09:13:11,0.0,24.0,0,3,0.0,0.0,0.0
2026-01-22 09:13:12,0.0,19.0,0,1,0.0,0.0,0.0
2026-01-22 09:13:13,93.0,18.0,0,3,0.8378378378378378,1.0,0.911764705882353
2026-01-22 09:13:14,0.0,19.0,0,1,0.0,0.0,0.0
2026-01-22 09:13:15,0.0,21.0,0,4,0.0,0.0,0.0
2026-01-22 09:13:16,0.0,20.0,0,2,0.0,0.0,0.0
2026-01-22 09:13:17,0.0,20.0,0,2,0.0,0.0,0.0
2026-01-22 09:13:18,0.0,19.0,0,3,0.0,0.0,0.0
2026-01-22 09:13:19,0.0,20.0,0,3,0.0,0.0,0.0
2026-01-22 09:13:20,0.0,22.0,0,1,0.0,0.0,0.0
2026-01-22 09:13:21,0.0,19.0,0,3,0.0,0.0,0.0
2026-01-22 09:13:22,0.0,19.0,0,3,0.0,0.0,0.0
2026-01-22 09:13:23,0.0,22.0,0,1,0.0,0.0,0.0
2026-01-22 09:13:24,0.0,19.0,0,2,0.0,0.0,0.0
2026-01-22 09:13:25,0.0,21.0,0,3,0.0,0.0,0.0
2026-01-22 09:13:26,80.0,18.0,0,2,0.8163265306122449,1.0,0.898876404494382
2026-01-22 09:13:27,0.0,21.0,0,3,0.0,0.0,0.0
2026-01-22 09:13:28,0.0,19.0,0,2,0.0,0.0,0.0
2026-01-22 09:13:29,0.0,20.0,0,0,0.0,0.0,0.0
2026-01-22 09:13:30,0.0,18.0,0,5,0.0,0.0,0.0
2026-01-22 09:13:31,0.0,19.0,0,1,0.0,0.0,0.0
2026-01-22 09:13:32,0.0,21.0,0,3,0.0,0.0,0.0
2026-01-22 09:13:33,0.0,22.0,0,2,0.0,0.0,0.0
2026-01-22 09:13:34,0.0,20.0,0,3,0.0,0.0,0.0
2026-01-22 09:13:35,0.0,21.0,0,0,0.0,0.0,0.0
2026-01-22 09:13:36,92.0,19.0,0,4,0.8288288288288288,1.0,0.9064039408866995
2026-01-22 09:13:37,0.0,23.0,0,2,0.0,0.0,0.0
2026-01-22 09:13:38,0.0,17.0,0,2,0.0,0.0,0.0
2026-01-22 09:13:39,0.0,22.0,0,1,0.0,0.0,0.0
2026-01-22 09:13:40,0.0,20.0,0,3,0.0,0.0,0.0
2026-01-22 09:13:41,0.0,17.0,0,3,0.0,0.0,0.0
2026-01-22 09:13:42,0.0,22.0,0,1,0.0,0.0,0.0
2026-01-22 09:13:43,0.0,22.0,0,3,0.0,0.0,0.0
2026-01-22 09:13:44,0.0,18.0,0,0,0.0,0.0,0.0
2026-01-22 09:13:45,71.0,19.0,0,1,0.7888888888888889,1.0,0.8819875776397516
2026-01-22 09:13:46,0.0,19.0,0,4,0.0,0.0,0.0
2026-01-22 09:13:47,0.0,19.0,0,1,0.0,0.0,0.0
2026-01-22 09:13:48,0.0,20.0,0,3,0.0,0.0,0.0
2026-01-22 09:13:49,0.0,18.0,0,3,0.0,0.0,0.0
2026-01-22 09:13:50,0.0,19.0,0,3,0.0,0.0,0.0
2026-01-22 09:13:51,0.0,19.0,0,1,0.0,0.0,0.0
2026-01-22 09:13:52,0.0,18.0,0,2,0.0,0.0,0.0
2026-01-22 09:13:53,0.0,21.0,0,2,0.0,0.0,0.0
2026-01-22 09:13:54,0.0,18.0,0,1,0.0,0.0,0.0
2026-01-22 09:13:55,0.0,22.0,0,2,0.0,0.0,0.0
2026-01-22 09:13:56,19.0,19.0,0,2,0.5,1.0,0.6666666666666666
2026-01-22 09:13:57,0.0,20.0,0,4,0.0,0.0,0.0
2026-01-22 09:13:58,0.0,20.0,0,0,0.0,0.0,0.0
2026-01-22 09:13:59,0.0,21.0,0,3,0.0,0.0,0.0
2026-01-22 09:14:00,0.0,19.0,0,2,0.0,0.0,0.0
2026-01-22 09:14:01,0.0,18.0,0,3,0.0,0.0,0.0
2026-01-22 09:14:02,0.0,20.0,0,1,0.0,0.0,0.0
2026-01-22 09:14:03,0.0,19.0,0,3,0.0,0.0,0.0
2026-01-22 09:14:04,59.0,20.0,0,2,0.7468354430379747,1.0,0.855072463768116
2026-01-22 09:14:05,0.0,21.0,0,1,0.0,0.0,0.0
2026-01-22 09:14:06,0.0,19.0,0,2,0.0,0.0,0.0
2026-01-22 09:14:07,0.0,22.0,0,5,0.0,0.0,0.0
2026-01-22 09:14:08,0.0,21.0,0,1,0.0,0.0,0.0
2026-01-22 09:14:09,81.0,17.0,0,3,0.826530612244898,1.0,0.9050279329608939
2026-01-22 09:14:10,0.0,21.0,0,4,0.0,0.0,0.0
2026-01-22 09:14:11,0.0,21.0,0,1,0.0,0.0,0.0
2026-01-22 09:14:12,0.0,20.0,0,1,0.0,0.0,0.0
2026-01-22 09:14:13,0.0,21.0,0,2,0.0,0.0,0.0
2026-01-22 09:14:14,0.0,20.0,0,0,0.0,0.0,0.0
2026-01-22 09:14:15,0.0,20.0,0,4,0.0,0.0,0.0
2026-01-22 09:14:16,0.0,22.0,0,3,0.0,0.0,0.0
2026-01-22 09:14:17,0.0,20.0,0,3,0.0,0.0,0.0
2026-01-22 09:14:18,0.0,19.0,0,3,0.0,0.0,0.0
2026-01-22 09:14:19,0.0,21.0,0,3,0.0,0.0,0.0
2026-01-22 09:14:20,0.0,19.0,0,1,0.0,0.0,0.0
2026-01-22 09:14:21,95.0,18.0,0,4,0.8407079646017699,1.0,0.9134615384615384
2026-01-22 09:14:22,0.0,21.0,0,2,0.0,0.0,0.0
2026-01-22 09:14:23,0.0,21.0,0,2,0.0,0.0,0.0
2026-01-22 09:14:24,0.0,21.0,0,3,0.0,0.0,0.0
2026-01-22 09:14:25,0.0,20.0,0,1,0.0,0.0,0.0
2026-01-22 09:14:26,0.0,18.0,0,3,0.0,0.0,0.0
2026-01-22 09:14:27,0.0,21.0,0,2,0.0,0.0,0.0
2026-01-22 09:14:28,16.0,21.0,0,2,0.43243243243243246,1.0,0.6037735849056604
2026-01-22 09:14:29,0.0,23.0,0,3,0.0,0.0,0.0
2026-01-22 09:14:30,0.0,19.0,0,2,0.0,0.0,0.0
2026-01-22 09:14:31,0.0,14.0,0,3,0.0,0.0,0.0
2026-01-22 09:14:32,0.0,19.0,0,2,0.0,0.0,0.0
2026-01-22 09:14:33,0.0,23.0,0,2,0.0,0.0,0.0
2026-01-22 09:14:34,0.0,20.0,0,2,0.0,0.0,0.0
2026-01-22 09:14:35,0.0,21.0,0,0,0.0,0.0,0.0
2026-01-22 09:14:36,0.0,22.0,0,2,0.0,0.0,0.0
2026-01-22 09:14:37,0.0,21.0,0,4,0.0,0.0,0.0
2026-01-22 09:14:38,0.0,19.0,0,0,0.0,0.0,0.0
2026-01-22 09:14:39,0.0,19.0,0,2,0.0,0.0,0.0
2026-01-22 09:14:40,0.0,17.0,0,3,0.0,0.0,0.0
2026-01-22 09:14:41,0.0,23.0,0,0,0.0,0.0,0.0
2026-01-22 09:14:42,73.0,21.0,0,4,0.776595744680851,1.0,0.8742514970059879
2026-01-22 09:14:43,0.0,18.0,0,3,0.0,0.0,0.0
2026-01-22 09:14:44,0.0,23.0,0,1,0.0,0.0,0.0
2026-01-22 09:14:45,0.0,21.0,0,2,0.0,0.0,0.0
2026-01-22 09:14:46,0.0,22.0,0,2,0.0,0.0,0.0
2026-01-22 09:14:47,0.0,22.0,0,2,0.0,0.0,0.0
2026-01-22 09:14:48,0.0,23.0,0,4,0.0,0.0,0.0
2026-01-22 09:14:49,0.0,19.0,0,3,0.0,0.0,0.0
2026-01-22 09:14:50,0.0,20.0,0,1,0.0,0.0,0.0
2026-01-22 09:14:51,0.0,21.0,0,2,0.0,0.0,0.0
2026-01-22 09:14:52,0.0,22.0,0,1,0.0,0.0,0.0
2026-01-22 09:14:53,71.0,16.0,0,2,0.8160919540229885,1.0,0.8987341772151899
2026-01-22 09:14:54,0.0,20.0,0,3,0.0,0.0,0.0
2026-01-22 09:14:55,0.0,18.0,0,1,0.0,0.0,0.0
2026-01-22 09:14:56,0.0,24.0,0,1,0.0,0.0,0.0
2026-01-22 09:14:57,0.0,20.0,0,4,0.0,0.0,0.0
2026-01-22 09:14:58,0.0,19.0,0,2,0.0,0.0,0.0
2026-01-22 09:14:59,0.0,21.0,0,3,0.0,0.0,0.0
2026-01-22 09:15:00,0.0,18.0,0,3,0.0,0.0,0.0
2026-01-22 09:15:01,0.0,19.0,0,0,0.0,0.0,0.0
2026-01-22 09:15:02,0.0,20.0,0,4,0.0,0.0,0.0
2026-01-22 09:15:03,0.0,19.0,0,0,0.0,0.0,0.0
2026-01-22 09:15:04,0.0,21.0,0,3,0.0,0.0,0.0
2026-01-22 09:15:05,0.0,19.0,0,2,0.0,0.0,0.0
2026-01-22 09:15:06,63.0,18.0,0,1,0.7777777777777778,1.0,0.8750000000000001
2026-01-22 09:15:07,0.0,21.0,0,3,0.0,0.0,0.0
2026-01-22 09:15:08,0.0,20.0,0,4,0.0,0.0,0.0
2026-01-22 09:15:09,0.0,19.0,0,2,0.0,0.0,0.0
2026-01-22 09:15:10,0.0,21.0,0,2,0.0,0.0,0.0
2026-01-22 09:15:11,0.0,20.0,0,1,0.0,0.0,0.0
2026-01-22 09:15:12,0.0,18.0,0,2,0.0,0.0,0.0
2026-01-22 09:15:13,0.0,23.0,0,2,0.0,0.0,0.0
2026-01-22 09:15:14,0.0,22.0,0,1,0.0,0.0,0.0
2026-01-22 09:15:15,0.0,18.0,0,3,0.0,0.0,0.0
2026-01-22 09:15:16,0.0,22.0,0,1,0.0,0.0,0.0
2026-01-22 09:15:17,0.0,20.0,0,3,0.0,0.0,0.0
2026-01-22 09:15:18,86.0,17.0,0,2,0.8349514563106796,1.0,0.91005291005291
2026-01-22 09:15:19,0.0,20.0,0,2,0.0,0.0,0.0
2026-01-22 09:15:20,0.0,21.0,0,3,0.0,0.0,0.0
2026-01-22 09:15:21,0.0,20.0,0,2,0.0,0.0,0.0
2026-01-22 09:15:22,0.0,18.0,0,2,0.0,0.0,0.0
2026-01-22 09:15:23,0.0,21.0,0,3,0.0,0.0,0.0
2026-01-22 09:15:24,0.0,19.0,0,2,0.0,0.0,0.0
2026-01-22 09:15:25,56.0,19.0,0,0,0.7466666666666667,1.0,0.8549618320610688
2026-01-22 09:15:26,0.0,22.0,0,3,0.0,0.0,0.0
2026-01-22 09:15:27,0.0,19.0,0,2,0.0,0.0,0.0
2026-01-22 09:15:28,0.0,19.0,0,3,0.0,0.0,0.0
2026-01-22 09:15:29,0.0,22.0,0,2,0.0,0.0,0.0
2026-01-22 09:15:30,0.0,19.0,0,1,0.0,0.0,0.0
2026-01-22 09:15:31,0.0,21.0,0,5,0.0,0.0,0.0
2026-01-22 09:15:32,0.0,21.0,0,0,0.0,0.0,0.0
2026-01-22 09:15:33,0.0,23.0,0,5,0.0,0.0,0.0
2026-01-22 09:15:34,0.0,20.0,0,0,0.0,0.0,0.0
2026-01-22 09:15:35,0.0,19.0,0,3,0.0,0.0,0.0
2026-01-22 09:15:36,0.0,22.0,0,0,0.0,0.0,0.0
2026-01-22 09:15:37,100.0,18.0,0,1,0.847457627118644,1.0,0.9174311926605504
2026-01-22 09:15:38,0.0,21.0,0,2,0.0,0.0,0.0
2026-01-22 09:15:39,0.0,22.0,0,2,0.0,0.0,0.0
2026-01-22 09:15:40,0.0,20.0,0,1,0.0,0.0,0.0
2026-01-22 09:15:41,0.0,21.0,0,1,0.0,0.0,0.0
2026-01-22 09:15:42,0.0,23.0,0,1,0.0,0.0,0.0
2026-01-22 09:15:43,0.0,21.0,0,1,0.0,0.0,0.0
2026-01-22 09:15:44,0.0,20.0,0,0,0.0,0.0,0.0
2026-01-22 09:15:45,82.0,19.0,0,3,0.8118811881188119,1.0,0.8961748633879781
2026-01-22 09:15:46,0.0,23.0,0,3,0.0,0.0,0.0
2026-01-22 09:15:47,0.0,21.0,0,0,0.0,0.0,0.0
2026-01-22 09:15:48,0.0,19.0,0,2,0.0,0.0,0.0
2026-01-22 09:15:49,0.0,22.0,0,2,0.0,0.0,0.0
2026-01-22 09:15:50,0.0,19.0,0,1,0.0,0.0,0.0
2026-01-22 09:15:51,0.0,22.0,0,1,0.0,0.0,0.0
2026-01-22 09:15:52,0.0,20.0,0,2,0.0,0.0,0.0
2026-01-22 09:15:53,0.0,22.0,0,1,0.0,0.0,0.0
2026-01-22 09:15:54,0.0,22.0,0,2,0.0,0.0,0.0
2026-01-22 09:15:55,0.0,22.0,0,2,0.0,0.0,0.0
2026-01-22 09:15:56,0.0,20.0,0,0,0.0,0.0,0.0
2026-01-22 09:15:57,0.0,18.0,0,3,0.0,0.0,0.0
2026-01-22 09:15:58,0.0,21.0,0,1,0.0,0.0,0.0
2026-01-22 09:15:59,90.0,21.0,0,1,0.8108108108108109,1.0,0.8955223880597014
2026-01-22 09:16:00,0.0,19.0,0,0,0.0,0.0,0.0
2026-01-22 09:16:01,0.0,20.0,0,2,0.0,0.0,0.0
2026-01-22 09:16:02,0.0,21.0,0,2,0.0,0.0,0.0
2026-01-22 09:16:03,0.0,23.0,0,0,0.0,0.0,0.0
2026-01-22 09:16:04,0.0,18.0,0,3,0.0,0.0,0.0
2026-01-22 09:16:05,0.0,21.0,0,0,0.0,0.0,0.0
2026-01-22 09:16:06,0.0,20.0,0,2,0.0,0.0,0.0
2026-01-22 09:16:07,0.0,21.0,0,0,0.0,0.0,0.0
2026-01-22 09:16:08,0.0,22.0,0,2,0.0,0.0,0.0
2026-01-22 09:16:09,0.0,20.0,0,0,0.0,0.0,0.0
2026-01-22 09:16:10,0.0,20.0,0,2,0.0,0.0,0.0
2026-01-22 09:16:11,82.0,18.0,0,2,0.82,1.0,0.9010989010989011
2026-01-22 09:16:12,0.0,21.0,0,2,0.0,0.0,0.0
2026-01-22 09:16:13,0.0,21.0,0,0,0.0,0.0,0.0
2026-01-22 09:16:14,0.0,20.0,0,1,0.0,0.0,0.0
2026-01-22 09:16:15,0.0,18.0,0,1,0.0,0.0,0.0
2026-01-22 09:16:16,0.0,21.0,0,3,0.0,0.0,0.0
2026-01-22 09:16:17,0.0,22.0,0,0,0.0,0.0,0.0
2026-01-22 09:16:18,0.0,21.0,0,3,0.0,0.0,0.0
2026-01-22 09:16:19,0.0,21.0,0,0,0.0,0.0,0.0
2026-01-22 09:16:20,0.0,21.0,0,4,0.0,0.0,0.0
2026-01-22 09:16:21,0.0,17.0,0,11,0.0,0.0,0.0
2026-01-22 09:16:22,0.0,15.0,0,8,0.0,0.0,0.0
2026-01-22 09:16:23,0.0,16.0,0,11,0.0,0.0,0.0
2026-01-22 09:16:24,0.0,15.0,0,11,0.0,0.0,0.0
2026-01-22 09:16:25,92.0,12.0,0,9,0.8846153846153846,1.0,0.9387755102040816
2026-01-22 09:16:26,0.0,16.0,0,10,0.0,0.0,0.0
2026-01-22 09:16:27,0.0,15.0,0,10,0.0,0.0,0.0
2026-01-22 09:16:28,0.0,16.0,0,12,0.0,0.0,0.0
2026-01-22 09:16:29,0.0,15.0,0,7,0.0,0.0,0.0
2026-01-22 09:16:30,0.0,17.0,0,10,0.0,0.0,0.0
2026-01-22 09:16:31,0.0,15.0,0,10,0.0,0.0,0.0
2026-01-22 09:16:32,0.0,15.0,0,10,0.0,0.0,0.0
2026-01-22 09:16:33,0.0,15.0,0,9,0.0,0.0,0.0
2026-01-22 09:16:34,0.0,16.0,0,11,0.0,0.0,0.0
2026-01-22 09:16:35,0.0,13.0,0,9,0.0,0.0,0.0
2026-01-22 09:16:36,90.0,13.0,0,9,0.8737864077669902,1.0,0.932642487046632
2026-01-22 09:16:37,0.0,17.0,0,11,0.0,0.0,0.0
2026-01-22 09:16:38,0.0,17.0,0,8,0.0,0.0,0.0
2026-01-22 09:16:39,0.0,15.0,0,9,0.0,0.0,0.0
2026-01-22 09:16:40,0.0,17.0,0,12,0.0,0.0,0.0
2026-01-22 09:16:41,0.0,17.0,0,11,0.0,0.0,0.0
2026-01-22 09:16:42,0.0,17.0,0,12,0.0,0.0,0.0
2026-01-22 09:16:43,0.0,15.0,0,11,0.0,0.0,0.0
2026-01-22 09:16:44,0.0,16.0,0,13,0.0,0.0,0.0
2026-01-22 09:16:45,89.0,15.0,0,8,0.8557692307692307,1.0,0.9222797927461139
2026-01-22 09:16:46,0.0,16.0,0,8,0.0,0.0,0.0
2026-01-22 09:16:47,0.0,17.0,0,9,0.0,0.0,0.0
2026-01-22 09:16:48,0.0,16.0,0,11,0.0,0.0,0.0
2026-01-22 09:16:49,0.0,15.0,0,10,0.0,0.0,0.0
2026-01-22 09:16:50,0.0,17.0,0,8,0.0,0.0,0.0
2026-01-22 09:16:51,0.0,13.0,0,11,0.0,0.0,0.0
2026-01-22 09:16:52,0.0,16.0,0,12,0.0,0.0,0.0
2026-01-22 09:16:53,57.0,16.0,0,7,0.7808219178082192,1.0,0.8769230769230769
2026-01-22 09:16:54,0.0,13.0,0,12,0.0,0.0,0.0
2026-01-22 09:16:55,0.0,16.0,0,11,0.0,0.0,0.0
2026-01-22 09:16:56,0.0,15.0,0,8,0.0,0.0,0.0
2026-01-22 09:16:57,0.0,15.0,0,9,0.0,0.0,0.0
2026-01-22 09:16:58,0.0,18.0,0,12,0.0,0.0,0.0
2026-01-22 09:16:59,0.0,17.0,0,11,0.0,0.0,0.0
2026-01-22 09:17:00,0.0,16.0,0,7,0.0,0.0,0.0
2026-01-22 09:17:01,82.0,14.0,0,8,0.8541666666666666,1.0,0.9213483146067416
2026-01-22 09:17:02,0.0,19.0,0,13,0.0,0.0,0.0
2026-01-22 09:17:03,0.0,13.0,0,10,0.0,0.0,0.0
2026-01-22 09:17:04,0.0,17.0,0,7,0.0,0.0,0.0
2026-01-22 09:17:05,0.0,16.0,0,9,0.0,0.0,0.0
2026-01-22 09:17:06,0.0,15.0,0,9,0.0,0.0,0.0
2026-01-22 09:17:07,0.0,16.0,0,11,0.0,0.0,0.0
2026-01-22 09:17:08,0.0,17.0,0,12,0.0,0.0,0.0
2026-01-22 09:17:09,0.0,16.0,0,9,0.0,0.0,0.0
2026-01-22 09:17:10,0.0,17.0,0,11,0.0,0.0,0.0
2026-01-22 09:17:11,0.0,14.0,0,9,0.0,0.0,0.0
2026-01-22 09:17:12,0.0,13.0,0,13,0.0,0.0,0.0
2026-01-22 09:17:13,0.0,17.0,0,6,0.0,0.0,0.0
2026-01-22 09:17:14,0.0,18.0,0,13,0.0,0.0,0.0
2026-01-22 09:17:15,97.0,13.0,0,8,0.8818181818181818,1.0,0.9371980676328503
2026-01-22 09:17:16,0.0,17.0,0,13,0.0,0.0,0.0
2026-01-22 09:17:17,0.0,16.0,0,8,0.0,0.0,0.0
2026-01-22 09:17:18,0.0,15.0,0,15,0.0,0.0,0.0
2026-01-22 09:17:19,0.0,16.0,0,10,0.0,0.0,0.0
2026-01-22 09:17:20,0.0,17.0,0,10,0.0,0.0,0.0
2026-01-22 09:17:21,0.0,21.0,0,2,0.0,0.0,0.0
2026-01-22 09:17:22,0.0,19.0,0,0,0.0,0.0,0.0
2026-01-22 09:17:23,0.0,21.0,0,4,0.0,0.0,0.0
2026-01-22 09:17:24,0.0,20.0,0,1,0.0,0.0,0.0
2026-01-22 09:17:25,95.0,20.0,0,1,0.8260869565217391,1.0,0.9047619047619047
2026-01-22 09:17:26,0.0,17.0,0,2,0.0,0.0,0.0
2026-01-22 09:17:27,0.0,21.0,0,2,0.0,0.0,0.0
2026-01-22 09:17:28,0.0,18.0,0,1,0.0,0.0,0.0
2026-01-22 09:17:29,0.0,24.0,0,4,0.0,0.0,0.0
2026-01-22 09:17:30,0.0,21.0,0,1,0.0,0.0,0.0
2026-01-22 09:17:31,0.0,21.0,0,1,0.0,0.0,0.0
2026-01-22 09:17:32,0.0,20.0,0,1,0.0,0.0,0.0
2026-01-22 09:17:33,76.0,18.0,0,2,0.8085106382978723,1.0,0.8941176470588235
2026-01-22 09:17:34,0.0,20.0,0,2,0.0,0.0,0.0
2026-01-22 09:17:35,0.0,22.0,0,1,0.0,0.0,0.0
2026-01-22 09:17:36,0.0,20.0,0,1,0.0,0.0,0.0
2026-01-22 09:17:37,0.0,22.0,0,1,0.0,0.0,0.0
2026-01-22 09:17:38,0.0,22.0,0,1,0.0,0.0,0.0
