timestamp,TP,FP,FN,TN,Precision,Recall,F1
2026-01-26 00:02:06,0,317,0,0,0.0,0.0,0.0
2026-01-26 00:02:07,65,311,0,1,0.17287234042553193,1.0,0.29478458049886624
2026-01-26 00:02:08,178,209,0,1,0.4599483204134367,1.0,0.6300884955752213
2026-01-26 00:02:09,132,198,0,0,0.4,1.0,0.5714285714285715
2026-01-26 00:02:10,261,90,0,1,0.7435897435897436,1.0,0.8529411764705882
2026-01-26 00:02:11,150,188,0,0,0.4437869822485207,1.0,0.6147540983606558
2026-01-26 00:02:12,41,206,0,1,0.1659919028340081,1.0,0.28472222222222227
2026-01-26 00:02:13,121,162,0,0,0.4275618374558304,1.0,0.599009900990099
2026-01-26 00:02:14,0,296,0,1,0.0,0.0,0.0
2026-01-26 00:02:15,229,203,0,0,0.5300925925925926,1.0,0.6928895612708018
2026-01-26 00:02:16,51,201,0,1,0.20238095238095238,1.0,0.33663366336633666
2026-01-26 00:02:17,100,293,0,0,0.2544529262086514,1.0,0.4056795131845842
2026-01-26 00:02:18,72,164,0,1,0.3050847457627119,1.0,0.4675324675324675
2026-01-26 00:02:19,227,186,0,0,0.549636803874092,1.0,0.709375
2026-01-26 00:02:20,186,93,0,1,0.6666666666666666,1.0,0.8
2026-01-26 00:02:21,256,130,0,0,0.6632124352331606,1.0,0.7975077881619937
2026-01-26 00:02:22,282,110,0,0,0.7193877551020408,1.0,0.8367952522255193
2026-01-26 00:02:23,152,132,0,1,0.5352112676056338,1.0,0.6972477064220183
2026-01-26 00:02:24,0,207,0,0,0.0,0.0,0.0
2026-01-26 00:02:25,0,314,0,2,0.0,0.0,0.0
2026-01-26 00:02:26,152,188,0,0,0.4470588235294118,1.0,0.6178861788617886
2026-01-26 00:02:27,110,246,0,2,0.3089887640449438,1.0,0.4721030042918455
2026-01-26 00:02:28,195,176,0,0,0.5256064690026954,1.0,0.6890459363957596
2026-01-26 00:02:29,74,210,0,1,0.2605633802816901,1.0,0.4134078212290503
2026-01-26 00:02:30,93,230,0,0,0.28792569659442724,1.0,0.4471153846153846
2026-01-26 00:02:31,181,235,0,1,0.43509615384615385,1.0,0.6063651591289783
2026-01-26 00:02:32,188,167,0,0,0.5295774647887324,1.0,0.6924493554327809
2026-01-26 00:02:33,0,218,0,2,0.0,0.0,0.0
2026-01-26 00:02:34,157,222,0,0,0.41424802110817943,1.0,0.5858208955223881
2026-01-26 00:02:35,96,252,0,0,0.27586206896551724,1.0,0.4324324324324324
2026-01-26 00:02:36,166,123,0,1,0.5743944636678201,1.0,0.7296703296703297
2026-01-26 00:02:37,222,173,0,1,0.5620253164556962,1.0,0.7196110210696921
2026-01-26 00:02:38,100,156,0,0,0.390625,1.0,0.5617977528089888
2026-01-26 00:02:39,70,207,0,1,0.2527075812274368,1.0,0.4034582132564841
2026-01-26 00:02:40,56,288,0,0,0.16279069767441862,1.0,0.28
2026-01-26 00:02:41,123,271,0,2,0.31218274111675126,1.0,0.4758220502901354
2026-01-26 00:02:42,58,232,0,0,0.2,1.0,0.33333333333333337
2026-01-26 00:02:43,308,189,0,1,0.6197183098591549,1.0,0.7652173913043477
2026-01-26 00:02:44,85,121,0,0,0.41262135922330095,1.0,0.5841924398625429
2026-01-26 00:02:45,128,197,0,1,0.39384615384615385,1.0,0.565121412803532
2026-01-26 00:02:46,74,134,0,0,0.3557692307692308,1.0,0.524822695035461
2026-01-26 00:02:47,146,145,0,1,0.5017182130584192,1.0,0.6681922196796338
2026-01-26 00:02:48,117,222,0,0,0.34513274336283184,1.0,0.5131578947368421
2026-01-26 00:02:49,142,157,0,1,0.47491638795986624,1.0,0.6439909297052154
2026-01-26 00:02:50,247,114,0,0,0.6842105263157895,1.0,0.8125000000000001
2026-01-26 00:02:51,143,123,0,1,0.5375939849624061,1.0,0.6992665036674817
2026-01-26 00:02:52,88,178,0,0,0.3308270676691729,1.0,0.4971751412429378
2026-01-26 00:02:53,78,247,0,0,0.24,1.0,0.3870967741935484
2026-01-26 00:02:54,60,181,0,1,0.24896265560165975,1.0,0.39867109634551495
2026-01-26 00:02:55,149,112,0,0,0.5708812260536399,1.0,0.726829268292683
2026-01-26 00:02:56,175,107,0,0,0.6205673758865248,1.0,0.7658643326039386
2026-01-26 00:02:57,0,207,0,1,0.0,0.0,0.0
2026-01-26 00:02:58,177,242,0,0,0.4224343675417661,1.0,0.5939597315436241
2026-01-26 00:02:59,148,121,0,0,0.550185873605948,1.0,0.709832134292566
2026-01-26 00:03:00,313,70,0,1,0.8172323759791122,1.0,0.8994252873563219
2026-01-26 00:03:01,0,121,0,0,0.0,0.0,0.0
2026-01-26 00:03:02,205,195,0,1,0.5125,1.0,0.6776859504132231
2026-01-26 00:03:03,164,138,0,0,0.543046357615894,1.0,0.7038626609442059
2026-01-26 00:03:04,79,183,0,1,0.3015267175572519,1.0,0.46334310850439886
2026-01-26 00:03:05,69,153,0,0,0.3108108108108108,1.0,0.4742268041237113
2026-01-26 00:03:06,82,246,0,1,0.25,1.0,0.4
2026-01-26 00:03:07,0,316,0,0,0.0,0.0,0.0
2026-01-26 00:03:08,193,204,0,1,0.48614609571788414,1.0,0.6542372881355932
2026-01-26 00:03:09,166,109,0,1,0.6036363636363636,1.0,0.7528344671201814
2026-01-26 00:03:10,166,192,0,0,0.46368715083798884,1.0,0.6335877862595419
2026-01-26 00:03:11,117,168,0,0,0.4105263157894737,1.0,0.582089552238806
2026-01-26 00:03:12,64,125,0,1,0.3386243386243386,1.0,0.5059288537549407
2026-01-26 00:03:13,122,117,0,0,0.5104602510460251,1.0,0.6759002770083103
2026-01-26 00:03:14,0,189,0,0,0.0,0.0,0.0
2026-01-26 00:03:15,202,162,0,1,0.554945054945055,1.0,0.7137809187279153
2026-01-26 00:03:16,226,121,0,0,0.6512968299711815,1.0,0.7888307155322862
2026-01-26 00:03:17,0,211,0,1,0.0,0.0,0.0
2026-01-26 00:03:18,0,315,0,0,0.0,0.0,0.0
2026-01-26 00:03:19,0,317,0,1,0.0,0.0,0.0
2026-01-26 00:03:20,197,257,0,0,0.43392070484581496,1.0,0.6052227342549923
2026-01-26 00:03:21,237,113,0,0,0.6771428571428572,1.0,0.8074957410562181
2026-01-26 00:03:22,261,159,0,1,0.6214285714285714,1.0,0.7665198237885462
2026-01-26 00:03:23,0,118,0,0,0.0,0.0,0.0
2026-01-26 00:03:24,74,254,0,1,0.22560975609756098,1.0,0.3681592039800995
2026-01-26 00:03:25,0,319,0,0,0.0,0.0,0.0
2026-01-26 00:03:26,73,284,0,0,0.20448179271708683,1.0,0.3395348837209302
2026-01-26 00:03:27,147,222,0,2,0.3983739837398374,1.0,0.5697674418604651
2026-01-26 00:03:28,243,148,0,0,0.6214833759590793,1.0,0.7665615141955836
2026-01-26 00:03:29,175,202,0,1,0.46419098143236076,1.0,0.6340579710144928
2026-01-26 00:03:30,69,115,0,0,0.375,1.0,0.5454545454545454
2026-01-26 00:03:31,266,206,0,1,0.5635593220338984,1.0,0.7208672086720868
2026-01-26 00:03:32,143,105,0,0,0.5766129032258065,1.0,0.731457800511509
2026-01-26 00:03:33,125,152,0,2,0.45126353790613716,1.0,0.6218905472636815
2026-01-26 00:03:34,144,244,0,0,0.3711340206185567,1.0,0.5413533834586466
2026-01-26 00:03:35,98,190,0,1,0.3402777777777778,1.0,0.5077720207253886
2026-01-26 00:03:36,85,235,0,0,0.265625,1.0,0.41975308641975306
2026-01-26 00:03:37,72,233,0,1,0.2360655737704918,1.0,0.38196286472148544
2026-01-26 00:03:38,218,195,0,1,0.5278450363196125,1.0,0.6909667194928685
2026-01-26 00:03:39,153,154,0,1,0.498371335504886,1.0,0.6652173913043479
2026-01-26 00:03:40,230,207,0,0,0.5263157894736842,1.0,0.6896551724137931
2026-01-26 00:03:41,136,71,0,1,0.6570048309178744,1.0,0.793002915451895
2026-01-26 00:03:42,258,238,0,1,0.5201612903225806,1.0,0.6843501326259948
2026-01-26 00:03:43,0,147,0,0,0.0,0.0,0.0
2026-01-26 00:03:44,61,245,0,2,0.19934640522875818,1.0,0.33242506811989103
2026-01-26 00:03:45,67,276,0,0,0.19533527696793002,1.0,0.32682926829268294
2026-01-26 00:03:46,174,186,0,1,0.48333333333333334,1.0,0.6516853932584269
2026-01-26 00:03:47,212,208,0,1,0.5047619047619047,1.0,0.6708860759493671
2026-01-26 00:03:48,186,119,0,0,0.6098360655737705,1.0,0.7576374745417515
2026-01-26 00:03:49,189,123,0,0,0.6057692307692307,1.0,0.7544910179640718
2026-01-26 00:03:50,81,205,0,2,0.28321678321678323,1.0,0.44141689373297
2026-01-26 00:03:51,193,182,0,0,0.5146666666666667,1.0,0.6795774647887324
2026-01-26 00:03:52,59,188,0,1,0.2388663967611336,1.0,0.38562091503267976
2026-01-26 00:03:53,99,225,0,1,0.3055555555555556,1.0,0.46808510638297873
2026-01-26 00:03:54,51,275,0,1,0.15644171779141106,1.0,0.27055702917771884
2026-01-26 00:03:55,168,220,0,0,0.4329896907216495,1.0,0.60431654676259
2026-01-26 00:03:56,177,197,0,1,0.4732620320855615,1.0,0.6424682395644283
2026-01-26 00:03:57,135,173,0,1,0.4383116883116883,1.0,0.6094808126410836
2026-01-26 00:03:58,89,103,0,0,0.4635416666666667,1.0,0.6334519572953736
2026-01-26 00:03:59,262,228,0,1,0.5346938775510204,1.0,0.6968085106382979
2026-01-26 00:04:00,0,174,0,0,0.0,0.0,0.0
2026-01-26 00:04:01,239,179,0,0,0.5717703349282297,1.0,0.7275494672754947
2026-01-26 00:04:02,126,233,0,1,0.35097493036211697,1.0,0.5195876288659793
2026-01-26 00:04:03,280,61,0,0,0.8211143695014663,1.0,0.9017713365539453
2026-01-26 00:04:04,126,196,0,1,0.391304347826087,1.0,0.5625
2026-01-26 00:04:05,61,278,0,0,0.17994100294985252,1.0,0.30500000000000005
2026-01-26 00:04:06,77,204,0,0,0.27402135231316727,1.0,0.4301675977653631
2026-01-26 00:04:07,0,333,0,1,0.0,0.0,0.0
2026-01-26 00:04:08,181,172,0,0,0.5127478753541076,1.0,0.6779026217228464
2026-01-26 00:04:09,258,171,0,1,0.6013986013986014,1.0,0.7510917030567685
2026-01-26 00:04:10,73,152,0,0,0.3244444444444444,1.0,0.4899328859060402
2026-01-26 00:04:11,313,158,0,0,0.6645435244161358,1.0,0.798469387755102
2026-01-26 00:04:12,0,203,0,3,0.0,0.0,0.0
2026-01-26 00:04:13,104,210,0,0,0.33121019108280253,1.0,0.49760765550239233
2026-01-26 00:04:14,203,228,0,3,0.4709976798143852,1.0,0.6403785488958991
2026-01-26 00:04:15,82,122,0,0,0.4019607843137255,1.0,0.5734265734265734
2026-01-26 00:04:16,205,172,0,2,0.5437665782493368,1.0,0.70446735395189
2026-01-26 00:04:17,0,244,0,2,0.0,0.0,0.0
2026-01-26 00:04:18,73,249,0,3,0.2267080745341615,1.0,0.369620253164557
2026-01-26 00:04:19,0,289,0,9,0.0,0.0,0.0
2026-01-26 00:04:20,71,231,0,4,0.23509933774834438,1.0,0.38069705093833783
2026-01-26 00:04:21,127,241,0,5,0.3451086956521739,1.0,0.5131313131313131
2026-01-26 00:04:22,76,181,0,11,0.29571984435797666,1.0,0.45645645645645644
2026-01-26 00:04:23,69,279,0,7,0.19827586206896552,1.0,0.33093525179856115
2026-01-26 00:04:24,132,174,0,5,0.43137254901960786,1.0,0.6027397260273972
2026-01-26 00:04:25,216,139,78,15,0.6084507042253521,0.7346938775510204,0.6656394453004623
2026-01-26 00:04:26,0,255,0,17,0.0,0.0,0.0
2026-01-26 00:04:27,98,246,0,22,0.28488372093023256,1.0,0.4434389140271493
2026-01-26 00:04:28,187,159,0,24,0.5404624277456648,1.0,0.701688555347092
2026-01-26 00:04:29,233,89,0,11,0.7236024844720497,1.0,0.8396396396396396
2026-01-26 00:04:30,72,242,0,28,0.22929936305732485,1.0,0.3730569948186529
2026-01-26 00:04:31,29,131,92,20,0.18125,0.2396694214876033,0.20640569395017794
2026-01-26 00:04:32,76,248,0,43,0.2345679012345679,1.0,0.38
2026-01-26 00:04:33,220,275,0,45,0.4444444444444444,1.0,0.6153846153846153
2026-01-26 00:04:34,0,100,0,37,0.0,0.0,0.0
2026-01-26 00:04:35,251,168,0,32,0.5990453460620525,1.0,0.7492537313432835
2026-01-26 00:04:36,57,127,59,36,0.30978260869565216,0.49137931034482757,0.38
2026-01-26 00:04:37,104,162,31,48,0.39097744360902253,0.7703703703703704,0.5187032418952618
2026-01-26 00:04:38,167,215,0,51,0.43717277486910994,1.0,0.6083788706739527
2026-01-26 00:04:39,264,154,0,38,0.631578947368421,1.0,0.7741935483870968
2026-01-26 00:04:40,51,108,0,29,0.32075471698113206,1.0,0.4857142857142857
2026-01-26 00:04:41,54,212,0,50,0.20300751879699247,1.0,0.3375
2026-01-26 00:04:42,85,179,0,45,0.32196969696969696,1.0,0.48710601719197705
2026-01-26 00:04:43,100,162,0,44,0.3816793893129771,1.0,0.5524861878453039
2026-01-26 00:04:44,226,118,0,38,0.6569767441860465,1.0,0.7929824561403509
2026-01-26 00:04:45,0,138,3,56,0.0,0.0,0.0
2026-01-26 00:04:46,70,95,77,22,0.42424242424242425,0.47619047619047616,0.44871794871794873
2026-01-26 00:04:47,31,146,0,52,0.1751412429378531,1.0,0.2980769230769231
2026-01-26 00:04:48,142,99,60,24,0.5892116182572614,0.7029702970297029,0.6410835214446953
2026-01-26 00:04:49,0,56,135,26,0.0,0.0,0.0
2026-01-26 00:04:50,99,69,0,33,0.5892857142857143,1.0,0.7415730337078651
2026-01-26 00:04:51,204,56,0,28,0.7846153846153846,1.0,0.8793103448275863
2026-01-26 00:04:52,47,32,0,12,0.5949367088607594,1.0,0.7460317460317459
2026-01-26 00:04:53,149,91,0,62,0.6208333333333333,1.0,0.7660668380462725
2026-01-26 00:04:54,105,72,0,37,0.5932203389830508,1.0,0.7446808510638298
2026-01-26 00:04:55,102,97,0,54,0.5125628140703518,1.0,0.6777408637873754
2026-01-26 00:04:56,0,131,68,38,0.0,0.0,0.0
2026-01-26 00:04:57,93,133,0,45,0.41150442477876104,1.0,0.5830721003134797
2026-01-26 00:04:58,0,177,0,68,0.0,0.0,0.0
2026-01-26 00:04:59,76,104,100,33,0.4222222222222222,0.4318181818181818,0.4269662921348315
2026-01-26 00:05:00,123,101,0,37,0.5491071428571429,1.0,0.7089337175792508
2026-01-26 00:05:01,18,96,65,37,0.15789473684210525,0.21686746987951808,0.18274111675126903
2026-01-26 00:05:02,189,108,92,33,0.6363636363636364,0.6725978647686833,0.6539792387543253
2026-01-26 00:05:03,20,32,0,19,0.38461538461538464,1.0,0.5555555555555556
2026-01-26 00:05:04,147,122,0,34,0.5464684014869888,1.0,0.7067307692307692
2026-01-26 00:05:05,166,125,0,16,0.570446735395189,1.0,0.7264770240700219
2026-01-26 00:05:06,66,115,64,27,0.36464088397790057,0.5076923076923077,0.4244372990353698
2026-01-26 00:05:07,241,75,100,19,0.7626582278481012,0.7067448680351907,0.7336377473363774
2026-01-26 00:05:08,99,44,0,7,0.6923076923076923,1.0,0.8181818181818181
2026-01-26 00:05:09,161,92,87,17,0.6363636363636364,0.6491935483870968,0.6427145708582833
2026-01-26 00:05:10,126,7,0,8,0.9473684210526315,1.0,0.972972972972973
2026-01-26 00:05:11,169,100,0,11,0.6282527881040892,1.0,0.771689497716895
2026-01-26 00:05:12,147,51,0,17,0.7424242424242424,1.0,0.8521739130434782
2026-01-26 00:05:13,0,180,0,38,0.0,0.0,0.0
2026-01-26 00:05:14,214,113,0,28,0.654434250764526,1.0,0.7911275415896488
2026-01-26 00:05:15,154,102,0,52,0.6015625,1.0,0.751219512195122
2026-01-26 00:05:16,56,75,56,33,0.42748091603053434,0.5,0.46090534979423864
2026-01-26 00:05:17,188,57,0,61,0.7673469387755102,1.0,0.8683602771362587
2026-01-26 00:05:18,109,39,0,71,0.7364864864864865,1.0,0.8482490272373542
2026-01-26 00:05:19,12,56,0,79,0.17647058823529413,1.0,0.3
2026-01-26 00:05:20,34,63,59,82,0.35051546391752575,0.3655913978494624,0.35789473684210527
2026-01-26 00:05:21,163,90,5,67,0.6442687747035574,0.9702380952380952,0.7743467933491688
2026-01-26 00:05:22,0,44,58,50,0.0,0.0,0.0
2026-01-26 00:05:23,130,37,72,67,0.7784431137724551,0.6435643564356436,0.7046070460704607
2026-01-26 00:05:24,254,64,24,51,0.7987421383647799,0.9136690647482014,0.8523489932885905
2026-01-26 00:05:25,47,13,0,25,0.7833333333333333,1.0,0.8785046728971964
2026-01-26 00:05:26,230,83,94,81,0.7348242811501597,0.7098765432098766,0.7221350078492935
2026-01-26 00:05:27,3,24,0,15,0.1111111111111111,1.0,0.19999999999999998
2026-01-26 00:05:28,256,62,0,53,0.8050314465408805,1.0,0.89198606271777
2026-01-26 00:05:29,192,48,0,57,0.8,1.0,0.888888888888889
2026-01-26 00:05:30,109,59,94,54,0.6488095238095238,0.5369458128078818,0.5876010781671159
2026-01-26 00:05:31,55,98,0,65,0.35947712418300654,1.0,0.5288461538461539
2026-01-26 00:05:32,0,155,0,121,0.0,0.0,0.0
2026-01-26 00:05:33,163,172,0,70,0.48656716417910445,1.0,0.6546184738955823
2026-01-26 00:05:34,102,179,0,62,0.36298932384341637,1.0,0.5326370757180157
2026-01-26 00:05:35,141,164,152,31,0.46229508196721314,0.4812286689419795,0.471571906354515
2026-01-26 00:05:36,85,163,5,43,0.34274193548387094,0.9444444444444444,0.5029585798816567
2026-01-26 00:05:37,161,232,0,26,0.40966921119592875,1.0,0.5812274368231046
2026-01-26 00:05:38,180,164,0,25,0.5232558139534884,1.0,0.6870229007633588
2026-01-26 00:05:39,186,234,0,13,0.44285714285714284,1.0,0.6138613861386139
2026-01-26 00:05:40,230,251,0,3,0.4781704781704782,1.0,0.6469760900140646
2026-01-26 00:05:41,57,220,0,3,0.20577617328519857,1.0,0.3413173652694611
2026-01-26 00:05:42,180,195,0,2,0.48,1.0,0.6486486486486487
2026-01-26 00:05:43,93,289,0,1,0.24345549738219896,1.0,0.3915789473684211
2026-01-26 00:05:44,4,312,62,1,0.012658227848101266,0.06060606060606061,0.02094240837696335
2026-01-26 00:05:45,180,190,0,1,0.4864864864864865,1.0,0.6545454545454547
2026-01-26 00:05:46,66,331,0,0,0.16624685138539042,1.0,0.28509719222462204
2026-01-26 00:05:47,167,267,0,1,0.3847926267281106,1.0,0.5557404326123129
2026-01-26 00:05:48,343,126,0,0,0.7313432835820896,1.0,0.8448275862068965
2026-01-26 00:05:49,0,126,0,1,0.0,0.0,0.0
2026-01-26 00:05:50,134,257,0,0,0.34271099744245526,1.0,0.5104761904761905
2026-01-26 00:05:51,186,193,0,1,0.49076517150395776,1.0,0.6584070796460176
2026-01-26 00:05:52,135,186,0,1,0.4205607476635514,1.0,0.5921052631578948
2026-01-26 00:05:53,40,341,0,0,0.10498687664041995,1.0,0.1900237529691211
2026-01-26 00:05:54,226,135,0,0,0.6260387811634349,1.0,0.7700170357751278
2026-01-26 00:05:55,0,291,0,1,0.0,0.0,0.0
2026-01-26 00:05:56,66,296,0,1,0.18232044198895028,1.0,0.308411214953271
2026-01-26 00:05:57,128,138,0,0,0.48120300751879697,1.0,0.649746192893401
2026-01-26 00:05:58,141,200,0,0,0.41348973607038125,1.0,0.5850622406639004
2026-01-26 00:05:59,232,258,0,1,0.47346938775510206,1.0,0.6426592797783934
2026-01-26 00:06:00,0,295,0,0,0.0,0.0,0.0
2026-01-26 00:06:01,156,264,0,1,0.37142857142857144,1.0,0.5416666666666666
2026-01-26 00:06:02,126,161,0,0,0.43902439024390244,1.0,0.6101694915254238
2026-01-26 00:06:03,229,110,0,1,0.6755162241887905,1.0,0.806338028169014
2026-01-26 00:06:04,225,223,0,0,0.5022321428571429,1.0,0.6686478454680536
2026-01-26 00:06:05,66,250,0,2,0.2088607594936709,1.0,0.3455497382198953
2026-01-26 00:06:06,182,173,0,0,0.5126760563380282,1.0,0.6778398510242085
2026-01-26 00:06:07,147,161,0,1,0.4772727272727273,1.0,0.6461538461538462
2026-01-26 00:06:08,59,312,0,0,0.15902964959568733,1.0,0.2744186046511628
2026-01-26 00:06:09,62,239,0,0,0.2059800664451827,1.0,0.34159779614325064
2026-01-26 00:06:10,271,209,0,1,0.5645833333333333,1.0,0.7217043941411452
2026-01-26 00:06:11,127,117,0,0,0.5204918032786885,1.0,0.6846361185983827
2026-01-26 00:06:12,91,129,0,1,0.41363636363636364,1.0,0.5852090032154341
2026-01-26 00:06:13,145,213,0,0,0.40502793296089384,1.0,0.5765407554671967
2026-01-26 00:06:14,138,238,0,1,0.3670212765957447,1.0,0.5369649805447471
2026-01-26 00:06:15,65,171,0,0,0.2754237288135593,1.0,0.4318936877076412
2026-01-26 00:06:16,0,299,0,1,0.0,0.0,0.0
2026-01-26 00:06:17,188,229,0,0,0.45083932853717024,1.0,0.6214876033057851
2026-01-26 00:06:18,56,215,0,1,0.2066420664206642,1.0,0.3425076452599388
2026-01-26 00:06:19,54,306,0,0,0.15,1.0,0.2608695652173913
2026-01-26 00:06:20,153,161,0,0,0.4872611464968153,1.0,0.6552462526766595
2026-01-26 00:06:21,167,130,0,1,0.5622895622895623,1.0,0.7198275862068966
2026-01-26 00:06:22,235,151,0,0,0.6088082901554405,1.0,0.7568438003220613
2026-01-26 00:06:23,135,162,0,1,0.45454545454545453,1.0,0.625
2026-01-26 00:06:24,94,210,0,0,0.3092105263157895,1.0,0.4723618090452262
2026-01-26 00:06:25,71,303,0,1,0.18983957219251338,1.0,0.31910112359550563
2026-01-26 00:06:26,53,201,0,0,0.20866141732283464,1.0,0.34527687296416937
2026-01-26 00:06:27,140,232,0,0,0.3763440860215054,1.0,0.546875
2026-01-26 00:06:28,0,255,0,1,0.0,0.0,0.0
2026-01-26 00:06:29,141,197,0,0,0.4171597633136095,1.0,0.5887265135699374
2026-01-26 00:06:30,169,205,0,2,0.45187165775401067,1.0,0.6224677716390423
2026-01-26 00:06:31,190,226,0,0,0.4567307692307692,1.0,0.6270627062706271
2026-01-26 00:06:32,57,116,0,1,0.32947976878612717,1.0,0.49565217391304345
2026-01-26 00:06:33,174,130,0,0,0.5723684210526315,1.0,0.7280334728033473
2026-01-26 00:06:34,151,7,0,0,0.9556962025316456,1.0,0.9773462783171522
2026-01-26 00:06:35,134,92,0,0,0.5929203539823009,1.0,0.7444444444444445
2026-01-26 00:06:36,187,41,0,1,0.8201754385964912,1.0,0.9012048192771084
2026-01-26 00:06:37,66,26,0,0,0.717391304347826,1.0,0.8354430379746834
2026-01-26 00:06:38,220,119,0,1,0.6489675516224189,1.0,0.7871198568872988
2026-01-26 00:06:39,0,5,0,0,0.0,0.0,0.0
2026-01-26 00:06:40,131,142,0,0,0.47985347985347987,1.0,0.6485148514851485
2026-01-26 00:06:41,0,3,0,1,0.0,0.0,0.0
2026-01-26 00:06:42,0,206,0,0,0.0,0.0,0.0
2026-01-26 00:06:43,0,157,0,0,0.0,0.0,0.0
2026-01-26 00:06:44,90,88,0,1,0.5056179775280899,1.0,0.6716417910447761
2026-01-26 00:06:45,233,125,0,0,0.6508379888268156,1.0,0.7884940778341794
2026-01-26 00:06:46,0,46,0,0,0.0,0.0,0.0
2026-01-26 00:06:47,188,102,0,1,0.6482758620689655,1.0,0.7866108786610878
2026-01-26 00:06:48,331,33,0,1,0.9093406593406593,1.0,0.9525179856115108
2026-01-26 00:06:49,0,86,0,0,0.0,0.0,0.0
2026-01-26 00:06:50,0,0,0,0,0.0,0.0,0.0
2026-01-26 00:06:51,288,81,0,1,0.7804878048780488,1.0,0.8767123287671234
2026-01-26 00:06:52,0,44,0,0,0.0,0.0,0.0
2026-01-26 00:06:53,195,78,0,0,0.7142857142857143,1.0,0.8333333333333333
2026-01-26 00:06:54,145,15,0,0,0.90625,1.0,0.9508196721311475
2026-01-26 00:06:55,0,89,0,0,0.0,0.0,0.0
2026-01-26 00:06:56,134,62,0,1,0.6836734693877551,1.0,0.8121212121212121
2026-01-26 00:06:57,143,107,0,0,0.572,1.0,0.727735368956743
2026-01-26 00:06:58,0,18,0,0,0.0,0.0,0.0
2026-01-26 00:06:59,245,137,0,1,0.6413612565445026,1.0,0.7814992025518341
2026-01-26 00:07:00,0,8,0,0,0.0,0.0,0.0
2026-01-26 00:07:01,0,0,0,0,0.0,0.0,0.0
2026-01-26 00:07:02,337,157,0,1,0.6821862348178138,1.0,0.8110709987966306
2026-01-26 00:07:03,0,6,0,0,0.0,0.0,0.0
2026-01-26 00:07:04,0,0,0,0,0.0,0.0,0.0
2026-01-26 00:07:05,47,0,0,0,1.0,1.0,1.0
2026-01-26 00:07:06,0,1,0,0,0.0,0.0,0.0
2026-01-26 00:07:07,318,130,0,1,0.7098214285714286,1.0,0.8302872062663186
2026-01-26 00:07:08,27,33,0,0,0.45,1.0,0.6206896551724138
2026-01-26 00:07:09,0,0,0,0,0.0,0.0,0.0
2026-01-26 00:07:10,0,9,0,0,0.0,0.0,0.0
2026-01-26 00:07:11,0,0,0,0,0.0,0.0,0.0
2026-01-26 00:07:12,390,111,0,1,0.7784431137724551,1.0,0.8754208754208754
2026-01-26 00:07:13,0,0,0,0,0.0,0.0,0.0
2026-01-26 00:07:14,166,45,0,0,0.7867298578199052,1.0,0.8806366047745359
