timestamp,TP,FP,FN,TN,Precision,Recall,F1
2026-01-22 22:55:59,64.0,69.0,0,34,0.48120300751879697,1.0,0.649746192893401
2026-01-22 22:56:00,0.0,99.0,0,98,0.0,0.0,0.0
2026-01-22 22:56:01,157.0,136.0,0,62,0.5358361774744027,1.0,0.6977777777777777
2026-01-22 22:56:02,190.0,115.0,0,84,0.6229508196721312,1.0,0.7676767676767677
2026-01-22 22:56:03,86.0,147.0,0,86,0.36909871244635195,1.0,0.5391849529780565
2026-01-22 22:56:04,138.0,115.0,0,85,0.5454545454545454,1.0,0.7058823529411764
2026-01-22 22:56:05,330.0,135.0,0,80,0.7096774193548387,1.0,0.8301886792452831
2026-01-22 22:56:06,0.0,41.0,0,11,0.0,0.0,0.0
2026-01-22 22:56:07,76.0,94.0,0,86,0.4470588235294118,1.0,0.6178861788617886
2026-01-22 22:56:08,211.0,83.0,0,24,0.717687074829932,1.0,0.8356435643564356
2026-01-22 22:56:09,86.0,18.0,0,45,0.8269230769230769,1.0,0.9052631578947368
2026-01-22 22:56:10,141.0,160.0,0,82,0.4684385382059801,1.0,0.6380090497737556
2026-01-22 22:56:11,272.0,146.0,0,59,0.6507177033492823,1.0,0.7884057971014493
2026-01-22 22:56:12,15.0,92.0,0,55,0.14018691588785046,1.0,0.2459016393442623
2026-01-22 22:56:13,164.0,90.0,0,56,0.6456692913385826,1.0,0.784688995215311
2026-01-22 22:56:14,85.0,201.0,0,65,0.2972027972027972,1.0,0.4582210242587601
2026-01-22 22:56:15,162.0,153.0,0,67,0.5142857142857142,1.0,0.6792452830188679
2026-01-22 22:56:16,54.0,150.0,0,68,0.2647058823529412,1.0,0.4186046511627907
2026-01-22 22:56:17,193.0,140.0,0,47,0.5795795795795796,1.0,0.7338403041825095
2026-01-22 22:56:18,57.0,163.0,0,74,0.2590909090909091,1.0,0.41155234657039713
2026-01-22 22:56:19,64.0,135.0,0,49,0.32160804020100503,1.0,0.4866920152091255
2026-01-22 22:56:20,243.0,127.0,0,39,0.6567567567567567,1.0,0.7928221859706361
2026-01-22 22:56:21,165.0,125.0,0,62,0.5689655172413793,1.0,0.7252747252747253
2026-01-22 22:56:22,122.0,162.0,0,62,0.4295774647887324,1.0,0.6009852216748768
2026-01-22 22:56:23,27.0,284.0,0,75,0.08681672025723473,1.0,0.15976331360946747
2026-01-22 22:56:24,211.0,136.0,0,49,0.6080691642651297,1.0,0.7562724014336918
2026-01-22 22:56:25,86.0,143.0,0,59,0.37554585152838427,1.0,0.546031746031746
2026-01-22 22:56:26,81.0,213.0,0,68,0.2755102040816326,1.0,0.43199999999999994
2026-01-22 22:56:27,177.0,167.0,0,53,0.5145348837209303,1.0,0.6794625719769674
2026-01-22 22:56:28,154.0,207.0,0,59,0.4265927977839335,1.0,0.5980582524271845
2026-01-22 22:56:29,89.0,112.0,0,42,0.4427860696517413,1.0,0.6137931034482759
2026-01-22 22:56:30,98.0,132.0,0,43,0.4260869565217391,1.0,0.5975609756097561
2026-01-22 22:56:31,66.0,214.0,0,57,0.2357142857142857,1.0,0.3815028901734104
2026-01-22 22:56:32,184.0,163.0,0,49,0.5302593659942363,1.0,0.6930320150659134
2026-01-22 22:56:33,198.0,191.0,0,61,0.5089974293059126,1.0,0.6746166950596253
2026-01-22 22:56:34,0.0,227.0,0,64,0.0,0.0,0.0
2026-01-22 22:56:35,270.0,127.0,0,28,0.6801007556675063,1.0,0.8095952023988006
2026-01-22 22:56:36,105.0,190.0,0,68,0.3559322033898305,1.0,0.525
2026-01-22 22:56:37,58.0,244.0,0,32,0.19205298013245034,1.0,0.3222222222222222
2026-01-22 22:56:38,277.0,226.0,0,63,0.5506958250497018,1.0,0.7102564102564103
2026-01-22 22:56:39,18.0,105.0,0,28,0.14634146341463414,1.0,0.2553191489361702
2026-01-22 22:56:40,89.0,262.0,0,53,0.2535612535612536,1.0,0.40454545454545454
2026-01-22 22:56:41,55.0,196.0,0,49,0.21912350597609562,1.0,0.35947712418300654
2026-01-22 22:56:42,0.0,325.0,0,52,0.0,0.0,0.0
2026-01-22 22:56:43,15.0,324.0,0,65,0.04424778761061947,1.0,0.0847457627118644
2026-01-22 22:56:44,246.0,96.0,0,22,0.7192982456140351,1.0,0.8367346938775511
2026-01-22 22:56:45,187.0,156.0,0,50,0.5451895043731778,1.0,0.7056603773584905
2026-01-22 22:56:46,171.0,100.0,0,32,0.6309963099630996,1.0,0.7737556561085972
2026-01-22 22:56:47,129.0,104.0,0,39,0.5536480686695279,1.0,0.7127071823204421
2026-01-22 22:56:48,127.0,198.0,0,44,0.39076923076923076,1.0,0.5619469026548672
2026-01-22 22:56:49,197.0,100.0,0,26,0.6632996632996633,1.0,0.7975708502024291
2026-01-22 22:56:50,305.0,175.0,0,54,0.6354166666666666,1.0,0.7770700636942676
2026-01-22 22:56:51,0.0,122.0,0,38,0.0,0.0,0.0
2026-01-22 22:56:52,84.0,193.0,0,38,0.30324909747292417,1.0,0.46537396121883656
2026-01-22 22:56:53,163.0,176.0,0,47,0.4808259587020649,1.0,0.649402390438247
2026-01-22 22:56:54,72.0,242.0,0,53,0.22929936305732485,1.0,0.3730569948186529
2026-01-22 22:56:55,96.0,229.0,0,48,0.2953846153846154,1.0,0.4560570071258908
2026-01-22 22:56:56,141.0,180.0,0,52,0.4392523364485981,1.0,0.6103896103896104
2026-01-22 22:56:57,383.0,124.0,0,27,0.7554240631163708,1.0,0.8606741573033707
2026-01-22 22:56:58,160.0,80.0,0,31,0.6666666666666666,1.0,0.8
2026-01-22 22:56:59,186.0,102.0,0,35,0.6458333333333334,1.0,0.7848101265822784
2026-01-22 22:57:00,179.0,151.0,0,29,0.5424242424242425,1.0,0.7033398821218075
2026-01-22 22:57:01,54.0,174.0,0,47,0.23684210526315788,1.0,0.38297872340425526
2026-01-22 22:57:02,67.0,316.0,0,51,0.17493472584856398,1.0,0.29777777777777775
2026-01-22 22:57:03,0.0,262.0,0,52,0.0,0.0,0.0
2026-01-22 22:57:04,193.0,190.0,0,33,0.5039164490861618,1.0,0.6701388888888888
2026-01-22 22:57:05,164.0,118.0,0,46,0.5815602836879432,1.0,0.7354260089686099
2026-01-22 22:57:06,77.0,256.0,0,52,0.23123123123123124,1.0,0.375609756097561
2026-01-22 22:57:07,0.0,285.0,0,49,0.0,0.0,0.0
2026-01-22 22:57:08,303.0,131.0,0,41,0.6981566820276498,1.0,0.8222523744911804
2026-01-22 22:57:09,100.0,75.0,0,23,0.5714285714285714,1.0,0.7272727272727273
2026-01-22 22:57:10,75.0,205.0,0,55,0.26785714285714285,1.0,0.4225352112676056
2026-01-22 22:57:11,80.0,192.0,0,29,0.29411764705882354,1.0,0.45454545454545453
2026-01-22 22:57:12,347.0,177.0,0,50,0.6622137404580153,1.0,0.7967853042479909
2026-01-22 22:57:13,92.0,93.0,0,29,0.4972972972972973,1.0,0.6642599277978339
2026-01-22 22:57:14,143.0,161.0,0,41,0.47039473684210525,1.0,0.639821029082774
2026-01-22 22:57:15,76.0,229.0,0,48,0.24918032786885247,1.0,0.3989501312335958
2026-01-22 22:57:16,312.0,108.0,0,35,0.7428571428571429,1.0,0.8524590163934427
2026-01-22 22:57:17,235.0,100.0,0,35,0.7014925373134329,1.0,0.8245614035087719
2026-01-22 22:57:18,0.0,180.0,0,45,0.0,0.0,0.0
2026-01-22 22:57:19,303.0,125.0,0,22,0.7079439252336449,1.0,0.8290013679890561
2026-01-22 22:57:20,60.0,147.0,0,48,0.2898550724637681,1.0,0.44943820224719105
2026-01-22 22:57:21,90.0,213.0,0,44,0.297029702970297,1.0,0.4580152671755725
2026-01-22 22:57:22,63.0,218.0,0,52,0.22419928825622776,1.0,0.36627906976744184
2026-01-22 22:57:23,54.0,297.0,0,51,0.15384615384615385,1.0,0.2666666666666667
2026-01-22 22:57:24,74.0,226.0,0,49,0.24666666666666667,1.0,0.39572192513368987
2026-01-22 22:57:25,179.0,163.0,0,36,0.5233918128654971,1.0,0.6871401151631478
2026-01-22 22:57:26,137.0,179.0,0,41,0.43354430379746833,1.0,0.6048565121412803
2026-01-22 22:57:27,0.0,264.0,0,56,0.0,0.0,0.0
2026-01-22 22:57:28,75.0,267.0,0,43,0.21929824561403508,1.0,0.3597122302158273
2026-01-22 22:57:29,205.0,189.0,0,40,0.5203045685279187,1.0,0.684474123539232
2026-01-22 22:57:30,168.0,166.0,0,35,0.5029940119760479,1.0,0.6693227091633466
2026-01-22 22:57:31,219.0,116.0,0,34,0.6537313432835821,1.0,0.7906137184115524
2026-01-22 22:57:32,247.0,75.0,0,17,0.7670807453416149,1.0,0.8681898066783831
2026-01-22 22:57:33,168.0,89.0,0,40,0.6536964980544747,1.0,0.7905882352941177
2026-01-22 22:57:34,0.0,246.0,0,41,0.0,0.0,0.0
2026-01-22 22:57:35,155.0,205.0,0,33,0.4305555555555556,1.0,0.6019417475728156
2026-01-22 22:57:36,98.0,191.0,0,48,0.3391003460207612,1.0,0.5064599483204134
2026-01-22 22:57:37,18.0,253.0,0,49,0.06642066420664207,1.0,0.12456747404844291
2026-01-22 22:57:38,0.0,305.0,0,48,0.0,0.0,0.0
2026-01-22 22:57:39,336.0,163.0,0,35,0.6733466933867736,1.0,0.8047904191616767
2026-01-22 22:57:40,176.0,106.0,0,40,0.624113475177305,1.0,0.7685589519650655
2026-01-22 22:57:41,183.0,95.0,0,28,0.658273381294964,1.0,0.7939262472885034
2026-01-22 22:57:42,141.0,116.0,0,32,0.5486381322957199,1.0,0.7085427135678393
2026-01-22 22:57:43,70.0,200.0,0,41,0.25925925925925924,1.0,0.4117647058823529
2026-01-22 22:57:44,12.0,315.0,0,54,0.03669724770642202,1.0,0.07079646017699115
2026-01-22 22:57:45,96.0,288.0,0,53,0.25,1.0,0.4
2026-01-22 22:57:46,0.0,201.0,0,34,0.0,0.0,0.0
2026-01-22 22:57:47,61.0,199.0,0,41,0.23461538461538461,1.0,0.38006230529595014
2026-01-22 22:57:48,16.0,257.0,0,46,0.05860805860805861,1.0,0.11072664359861592
2026-01-22 22:57:49,175.0,183.0,0,38,0.4888268156424581,1.0,0.6566604127579738
2026-01-22 22:57:50,304.0,96.0,0,23,0.76,1.0,0.8636363636363636
2026-01-22 22:57:51,188.0,96.0,0,36,0.6619718309859155,1.0,0.7966101694915254
2026-01-22 22:57:52,376.0,105.0,0,30,0.7817047817047817,1.0,0.8774795799299884
2026-01-22 22:57:53,0.0,87.0,0,13,0.0,0.0,0.0
2026-01-22 22:57:54,73.0,148.0,0,64,0.33031674208144796,1.0,0.4965986394557823
2026-01-22 22:57:55,0.0,333.0,0,28,0.0,0.0,0.0
2026-01-22 22:57:56,0.0,292.0,0,56,0.0,0.0,0.0
2026-01-22 22:57:57,12.0,299.0,0,40,0.03858520900321544,1.0,0.07430340557275542
2026-01-22 22:57:58,0.0,344.0,0,61,0.0,0.0,0.0
2026-01-22 22:57:59,147.0,216.0,0,37,0.4049586776859504,1.0,0.5764705882352941
2026-01-22 22:58:00,58.0,136.0,0,37,0.29896907216494845,1.0,0.4603174603174603
2026-01-22 22:58:01,385.0,135.0,0,28,0.7403846153846154,1.0,0.850828729281768
2026-01-22 22:58:02,166.0,103.0,0,37,0.6171003717472119,1.0,0.7632183908045977
2026-01-22 22:58:03,278.0,100.0,0,21,0.7354497354497355,1.0,0.8475609756097562
2026-01-22 22:58:04,179.0,82.0,0,27,0.685823754789272,1.0,0.8136363636363636
2026-01-22 22:58:05,184.0,108.0,0,32,0.6301369863013698,1.0,0.773109243697479
2026-01-22 22:58:06,257.0,174.0,0,40,0.5962877030162413,1.0,0.747093023255814
2026-01-22 22:58:07,0.0,153.0,0,34,0.0,0.0,0.0
2026-01-22 22:58:08,0.0,297.0,0,52,0.0,0.0,0.0
2026-01-22 22:58:09,164.0,202.0,0,45,0.44808743169398907,1.0,0.6188679245283019
2026-01-22 22:58:10,265.0,111.0,0,22,0.7047872340425532,1.0,0.8268330733229329
2026-01-22 22:58:11,77.0,137.0,0,50,0.3598130841121495,1.0,0.529209621993127
2026-01-22 22:58:12,217.0,117.0,0,17,0.6497005988023952,1.0,0.7876588021778584
2026-01-22 22:58:13,85.0,266.0,0,55,0.24216524216524216,1.0,0.389908256880734
2026-01-22 22:58:14,87.0,269.0,0,47,0.2443820224719101,1.0,0.39277652370203164
2026-01-22 22:58:15,172.0,175.0,0,35,0.4956772334293948,1.0,0.6628131021194604
2026-01-22 22:58:16,152.0,177.0,0,45,0.46200607902735563,1.0,0.632016632016632
2026-01-22 22:58:17,64.0,188.0,0,28,0.25396825396825395,1.0,0.4050632911392405
2026-01-22 22:58:18,188.0,184.0,0,49,0.5053763440860215,1.0,0.6714285714285714
2026-01-22 22:58:19,150.0,123.0,0,34,0.5494505494505495,1.0,0.7092198581560284
2026-01-22 22:58:20,84.0,191.0,0,28,0.3054545454545455,1.0,0.46796657381615603
2026-01-22 22:58:21,146.0,239.0,0,49,0.37922077922077924,1.0,0.5499058380414313
2026-01-22 22:58:22,184.0,207.0,0,36,0.47058823529411764,1.0,0.6399999999999999
2026-01-22 22:58:23,66.0,174.0,0,42,0.275,1.0,0.4313725490196079
2026-01-22 22:58:24,250.0,125.0,0,31,0.6666666666666666,1.0,0.8
2026-01-22 22:58:25,230.0,141.0,0,42,0.6199460916442049,1.0,0.7653910149750417
2026-01-22 22:58:26,76.0,169.0,0,35,0.31020408163265306,1.0,0.4735202492211838
2026-01-22 22:58:27,0.0,244.0,0,47,0.0,0.0,0.0
2026-01-22 22:58:28,87.0,182.0,0,40,0.32342007434944237,1.0,0.4887640449438202
2026-01-22 22:58:29,0.0,58.0,0,18,0.0,0.0,0.0
2026-01-22 22:58:30,220.0,22.0,0,15,0.9090909090909091,1.0,0.9523809523809523
2026-01-22 22:58:31,0.0,12.0,0,6,0.0,0.0,0.0
2026-01-22 22:58:32,0.0,32.0,0,7,0.0,0.0,0.0
2026-01-22 22:58:33,194.0,27.0,0,19,0.8778280542986425,1.0,0.9349397590361446
2026-01-22 22:58:34,172.0,38.0,0,13,0.819047619047619,1.0,0.900523560209424
2026-01-22 22:58:35,0.0,65.0,0,22,0.0,0.0,0.0
2026-01-22 22:58:36,332.0,46.0,0,19,0.8783068783068783,1.0,0.9352112676056338
2026-01-22 22:58:37,0.0,23.0,0,5,0.0,0.0,0.0
2026-01-22 22:58:38,78.0,94.0,0,39,0.45348837209302323,1.0,0.624
2026-01-22 22:58:39,0.0,40.0,0,23,0.0,0.0,0.0
2026-01-22 22:58:40,131.0,59.0,0,11,0.6894736842105263,1.0,0.8161993769470405
2026-01-22 22:58:41,124.0,83.0,0,28,0.5990338164251208,1.0,0.7492447129909365
2026-01-22 22:58:42,100.0,98.0,0,29,0.5050505050505051,1.0,0.6711409395973155
2026-01-22 22:58:43,0.0,154.0,0,30,0.0,0.0,0.0
2026-01-22 22:58:44,161.0,88.0,0,14,0.6465863453815262,1.0,0.7853658536585366
2026-01-22 22:58:45,78.0,150.0,0,41,0.34210526315789475,1.0,0.5098039215686275
2026-01-22 22:58:46,90.0,78.0,0,29,0.5357142857142857,1.0,0.6976744186046512
2026-01-22 22:58:47,133.0,119.0,0,18,0.5277777777777778,1.0,0.6909090909090909
2026-01-22 22:58:48,62.0,82.0,0,39,0.4305555555555556,1.0,0.6019417475728156
2026-01-22 22:58:49,235.0,90.0,0,28,0.7230769230769231,1.0,0.8392857142857142
2026-01-22 22:58:50,0.0,97.0,0,21,0.0,0.0,0.0
2026-01-22 22:58:51,75.0,185.0,0,48,0.28846153846153844,1.0,0.44776119402985076
2026-01-22 22:58:52,136.0,150.0,0,29,0.4755244755244755,1.0,0.6445497630331753
2026-01-22 22:58:53,149.0,188.0,0,48,0.4421364985163205,1.0,0.6131687242798354
2026-01-22 22:58:54,115.0,142.0,0,33,0.4474708171206226,1.0,0.6182795698924731
2026-01-22 22:58:55,105.0,176.0,0,31,0.3736654804270463,1.0,0.5440414507772021
2026-01-22 22:58:56,201.0,100.0,0,29,0.6677740863787376,1.0,0.800796812749004
2026-01-22 22:58:57,83.0,112.0,0,30,0.4256410256410256,1.0,0.5971223021582733
2026-01-22 22:58:58,0.0,234.0,0,38,0.0,0.0,0.0
2026-01-22 22:58:59,91.0,111.0,0,21,0.4504950495049505,1.0,0.621160409556314
2026-01-22 22:59:00,144.0,103.0,0,52,0.582995951417004,1.0,0.7365728900255754
2026-01-22 22:59:01,89.0,127.0,0,21,0.41203703703703703,1.0,0.5836065573770493
2026-01-22 22:59:02,327.0,96.0,0,20,0.7730496453900709,1.0,0.872
2026-01-22 22:59:03,54.0,66.0,0,35,0.45,1.0,0.6206896551724138
2026-01-22 22:59:04,75.0,93.0,0,23,0.44642857142857145,1.0,0.617283950617284
2026-01-22 22:59:05,140.0,140.0,0,26,0.5,1.0,0.6666666666666666
2026-01-22 22:59:06,153.0,144.0,0,40,0.5151515151515151,1.0,0.6799999999999999
2026-01-22 22:59:07,76.0,96.0,0,26,0.4418604651162791,1.0,0.6129032258064516
2026-01-22 22:59:08,94.0,119.0,0,34,0.4413145539906103,1.0,0.6123778501628665
2026-01-22 22:59:09,161.0,124.0,0,28,0.5649122807017544,1.0,0.7219730941704036
2026-01-22 22:59:10,216.0,88.0,0,32,0.7105263157894737,1.0,0.8307692307692308
2026-01-22 22:59:11,152.0,103.0,0,40,0.596078431372549,1.0,0.7469287469287469
2026-01-22 22:59:12,143.0,112.0,0,16,0.5607843137254902,1.0,0.7185929648241206
2026-01-22 22:59:13,71.0,138.0,0,38,0.3397129186602871,1.0,0.5071428571428572
2026-01-22 22:59:14,0.0,196.0,0,39,0.0,0.0,0.0
2026-01-22 22:59:15,223.0,202.0,0,28,0.5247058823529411,1.0,0.6882716049382716
2026-01-22 22:59:16,0.0,100.0,0,39,0.0,0.0,0.0
2026-01-22 22:59:17,258.0,105.0,0,26,0.7107438016528925,1.0,0.8309178743961353
2026-01-22 22:59:18,67.0,70.0,0,8,0.48905109489051096,1.0,0.6568627450980392
2026-01-22 22:59:19,76.0,55.0,0,31,0.5801526717557252,1.0,0.7342995169082125
2026-01-22 22:59:20,348.0,76.0,0,17,0.8207547169811321,1.0,0.9015544041450777
2026-01-22 22:59:21,100.0,39.0,0,8,0.7194244604316546,1.0,0.8368200836820083
2026-01-22 22:59:22,140.0,86.0,0,23,0.6194690265486725,1.0,0.7650273224043715
2026-01-22 22:59:23,306.0,66.0,0,21,0.8225806451612904,1.0,0.9026548672566371
2026-01-22 22:59:24,0.0,100.0,0,13,0.0,0.0,0.0
2026-01-22 22:59:25,74.0,189.0,0,37,0.2813688212927757,1.0,0.43916913946587544
2026-01-22 22:59:26,65.0,204.0,0,19,0.241635687732342,1.0,0.38922155688622756
2026-01-22 22:59:27,79.0,159.0,0,33,0.3319327731092437,1.0,0.49842271293375395
2026-01-22 22:59:28,92.0,71.0,0,11,0.5644171779141104,1.0,0.7215686274509804
2026-01-22 22:59:29,95.0,171.0,0,31,0.35714285714285715,1.0,0.5263157894736842
2026-01-22 22:59:30,141.0,101.0,0,20,0.5826446280991735,1.0,0.7362924281984333
2026-01-22 22:59:31,148.0,89.0,0,16,0.6244725738396625,1.0,0.7688311688311689
2026-01-22 22:59:32,79.0,128.0,0,30,0.38164251207729466,1.0,0.5524475524475524
2026-01-22 22:59:33,234.0,188.0,0,31,0.5545023696682464,1.0,0.7134146341463413
2026-01-22 22:59:34,64.0,67.0,0,7,0.48854961832061067,1.0,0.6564102564102564
2026-01-22 22:59:35,165.0,136.0,0,52,0.5481727574750831,1.0,0.7081545064377682
2026-01-22 22:59:36,152.0,171.0,0,11,0.47058823529411764,1.0,0.6399999999999999
2026-01-22 22:59:37,171.0,110.0,0,24,0.608540925266904,1.0,0.7566371681415929
2026-01-22 22:59:38,94.0,118.0,0,33,0.44339622641509435,1.0,0.6143790849673203
2026-01-22 22:59:39,228.0,89.0,0,11,0.7192429022082019,1.0,0.836697247706422
2026-01-22 22:59:40,229.0,61.0,0,21,0.7896551724137931,1.0,0.8824662813102119
2026-01-22 22:59:41,0.0,92.0,0,25,0.0,0.0,0.0
2026-01-22 22:59:42,71.0,219.0,0,19,0.24482758620689654,1.0,0.39335180055401664
2026-01-22 22:59:43,71.0,158.0,0,34,0.31004366812227074,1.0,0.47333333333333333
2026-01-22 22:59:44,10.0,275.0,0,26,0.03508771929824561,1.0,0.06779661016949151
2026-01-22 22:59:45,301.0,147.0,0,16,0.671875,1.0,0.8037383177570093
2026-01-22 22:59:46,0.0,118.0,0,36,0.0,0.0,0.0
2026-01-22 22:59:47,231.0,105.0,0,8,0.6875,1.0,0.8148148148148148
2026-01-22 22:59:48,265.0,63.0,0,14,0.8079268292682927,1.0,0.893760539629005
2026-01-22 22:59:49,73.0,108.0,0,27,0.40331491712707185,1.0,0.5748031496062993
2026-01-22 22:59:50,169.0,87.0,0,18,0.66015625,1.0,0.7952941176470588
2026-01-22 22:59:51,0.0,177.0,0,28,0.0,0.0,0.0
2026-01-22 22:59:52,57.0,193.0,0,31,0.228,1.0,0.3713355048859935
2026-01-22 22:59:53,99.0,139.0,0,17,0.41596638655462187,1.0,0.5875370919881305
2026-01-22 22:59:54,217.0,151.0,0,29,0.5896739130434783,1.0,0.7418803418803419
2026-01-22 22:59:55,167.0,106.0,0,24,0.6117216117216118,1.0,0.7590909090909091
2026-01-22 22:59:56,53.0,104.0,0,28,0.3375796178343949,1.0,0.5047619047619047
2026-01-22 22:59:57,256.0,160.0,0,17,0.6153846153846154,1.0,0.761904761904762
2026-01-22 22:59:58,60.0,97.0,0,18,0.3821656050955414,1.0,0.5529953917050692
2026-01-22 22:59:59,98.0,73.0,0,30,0.5730994152046783,1.0,0.7286245353159851
2026-01-22 23:00:00,93.0,175.0,0,26,0.34701492537313433,1.0,0.515235457063712
2026-01-22 23:00:01,130.0,115.0,0,22,0.5306122448979592,1.0,0.6933333333333334
2026-01-22 23:00:02,216.0,118.0,0,26,0.6467065868263473,1.0,0.7854545454545454
2026-01-22 23:00:03,0.0,152.0,0,25,0.0,0.0,0.0
2026-01-22 23:00:04,151.0,115.0,0,14,0.5676691729323309,1.0,0.7242206235011991
2026-01-22 23:00:05,80.0,161.0,0,32,0.33195020746887965,1.0,0.4984423676012461
2026-01-22 23:00:06,77.0,213.0,0,24,0.2655172413793103,1.0,0.4196185286103542
2026-01-22 23:00:07,138.0,134.0,0,27,0.5073529411764706,1.0,0.673170731707317
2026-01-22 23:00:08,93.0,119.0,0,24,0.4386792452830189,1.0,0.6098360655737706
2026-01-22 23:00:09,58.0,182.0,0,23,0.24166666666666667,1.0,0.38926174496644295
2026-01-22 23:00:10,99.0,118.0,0,26,0.45622119815668205,1.0,0.6265822784810128
2026-01-22 23:00:11,59.0,117.0,0,27,0.3352272727272727,1.0,0.502127659574468
2026-01-22 23:00:12,348.0,133.0,0,20,0.7234927234927235,1.0,0.8395657418576599
2026-01-22 23:00:13,57.0,44.0,0,11,0.5643564356435643,1.0,0.7215189873417721
2026-01-22 23:00:14,136.0,112.0,0,26,0.5483870967741935,1.0,0.7083333333333333
2026-01-22 23:00:15,171.0,101.0,0,17,0.6286764705882353,1.0,0.7720090293453724
2026-01-22 23:00:16,176.0,73.0,0,10,0.7068273092369478,1.0,0.8282352941176472
2026-01-22 23:00:17,83.0,90.0,0,20,0.4797687861271676,1.0,0.6484375
2026-01-22 23:00:18,90.0,143.0,0,29,0.38626609442060084,1.0,0.5572755417956656
2026-01-22 23:00:19,133.0,160.0,0,14,0.4539249146757679,1.0,0.6244131455399061
2026-01-22 23:00:20,0.0,125.0,0,28,0.0,0.0,0.0
2026-01-22 23:00:21,136.0,111.0,0,20,0.5506072874493927,1.0,0.7101827676240209
2026-01-22 23:00:22,88.0,95.0,0,12,0.4808743169398907,1.0,0.6494464944649446
2026-01-22 23:00:23,233.0,110.0,0,29,0.6793002915451894,1.0,0.8090277777777778
2026-01-22 23:00:24,160.0,80.0,0,14,0.6666666666666666,1.0,0.8
2026-01-22 23:00:25,0.0,168.0,0,28,0.0,0.0,0.0
2026-01-22 23:00:26,0.0,176.0,0,17,0.0,0.0,0.0
2026-01-22 23:00:27,197.0,111.0,0,15,0.6396103896103896,1.0,0.7801980198019802
2026-01-22 23:00:28,65.0,94.0,0,25,0.4088050314465409,1.0,0.5803571428571428
2026-01-22 23:00:29,156.0,110.0,0,15,0.5864661654135338,1.0,0.7393364928909952
2026-01-22 23:00:30,173.0,96.0,0,15,0.6431226765799256,1.0,0.7828054298642534
2026-01-22 23:00:31,183.0,87.0,0,31,0.6777777777777778,1.0,0.8079470198675497
2026-01-22 23:00:32,181.0,109.0,0,13,0.6241379310344828,1.0,0.7685774946921444
2026-01-22 23:00:33,91.0,99.0,0,16,0.4789473684210526,1.0,0.6476868327402135
2026-01-22 23:00:34,222.0,107.0,0,20,0.6747720364741642,1.0,0.8058076225045373
2026-01-22 23:00:35,108.0,145.0,0,23,0.4268774703557312,1.0,0.5983379501385041
2026-01-22 23:00:36,0.0,259.0,0,24,0.0,0.0,0.0
2026-01-22 23:00:37,121.0,148.0,0,12,0.44981412639405205,1.0,0.6205128205128205
2026-01-22 23:00:38,165.0,130.0,0,30,0.559322033898305,1.0,0.717391304347826
2026-01-22 23:00:39,245.0,118.0,0,13,0.6749311294765841,1.0,0.805921052631579
2026-01-22 23:00:40,89.0,124.0,0,25,0.41784037558685444,1.0,0.5894039735099337
2026-01-22 23:00:41,253.0,98.0,0,13,0.7207977207977208,1.0,0.8377483443708609
2026-01-22 23:00:42,230.0,50.0,0,16,0.8214285714285714,1.0,0.9019607843137255
2026-01-22 23:00:43,113.0,121.0,0,21,0.4829059829059829,1.0,0.6512968299711815
2026-01-22 23:00:44,0.0,221.0,0,22,0.0,0.0,0.0
2026-01-22 23:00:45,168.0,143.0,0,12,0.5401929260450161,1.0,0.7014613778705637
2026-01-22 23:00:46,111.0,188.0,0,30,0.3712374581939799,1.0,0.5414634146341463
2026-01-22 23:00:47,19.0,151.0,0,22,0.11176470588235295,1.0,0.20105820105820105
2026-01-22 23:00:48,70.0,191.0,0,25,0.2681992337164751,1.0,0.4229607250755287
2026-01-22 23:00:49,181.0,126.0,0,10,0.5895765472312704,1.0,0.7418032786885246
2026-01-22 23:00:50,195.0,128.0,0,23,0.6037151702786377,1.0,0.752895752895753
2026-01-22 23:00:51,212.0,116.0,0,16,0.6463414634146342,1.0,0.7851851851851851
